week,latitude,longitude,prep_week_min,prep_week_max,prep_week_mean,prep_week_median,prep_week_sum,lon,lat,canton
2021-10-31,10.674999,-84.825005,0.0,66.92312,14.340668,0.0,100.384674,-84.80184900000009,10.69857000000001,Guatuso
2021-11-07,10.674999,-84.825005,0.0,30.447956,9.447989,0.0,66.135925,-84.80184900000009,10.69857000000001,Guatuso
2021-11-14,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2021-11-21,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2021-11-28,10.674999,-84.825005,0.0,35.742023,5.1060033,0.0,35.742023,-84.80184900000009,10.69857000000001,Guatuso
2021-12-05,10.674999,-84.825005,0.0,28.998217,4.1426024,0.0,28.998217,-84.80184900000009,10.69857000000001,Guatuso
2021-12-12,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2021-12-19,10.674999,-84.825005,0.0,87.9085,20.631683,0.0,144.42178,-84.80184900000009,10.69857000000001,Guatuso
2021-12-26,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2022-01-02,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2022-01-09,10.674999,-84.825005,0.0,8.748088,3.5214741,0.0,24.650318,-84.80184900000009,10.69857000000001,Guatuso
2022-01-16,10.674999,-84.825005,0.0,6.86847,1.7320455,0.0,12.124319,-84.80184900000009,10.69857000000001,Guatuso
2022-01-23,10.674999,-84.825005,0.0,9.863185,5.101728,7.494472,35.712097,-84.80184900000009,10.69857000000001,Guatuso
2022-01-30,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2022-02-06,10.674999,-84.825005,0.0,19.96801,6.607391,0.0,46.251736,-84.80184900000009,10.69857000000001,Guatuso
2022-02-13,10.674999,-84.825005,0.0,6.1731863,0.88188374,0.0,6.1731863,-84.80184900000009,10.69857000000001,Guatuso
2022-02-20,10.674999,-84.825005,0.0,9.681479,3.4466074,0.0,24.126251,-84.80184900000009,10.69857000000001,Guatuso
2022-02-27,10.674999,-84.825005,0.0,8.474884,2.0325484,0.0,14.2278385,-84.80184900000009,10.69857000000001,Guatuso
2022-03-06,10.674999,-84.825005,0.0,15.758715,5.583618,0.0,39.085327,-84.80184900000009,10.69857000000001,Guatuso
2022-03-13,10.674999,-84.825005,0.0,8.61305,2.2541206,0.0,15.778844,-84.80184900000009,10.69857000000001,Guatuso
2022-03-20,10.674999,-84.825005,0.0,7.9671426,2.1673489,0.0,15.171442,-84.80184900000009,10.69857000000001,Guatuso
2022-03-27,10.674999,-84.825005,0.0,6.220982,0.88871175,0.0,6.220982,-84.80184900000009,10.69857000000001,Guatuso
2022-04-03,10.674999,-84.825005,0.0,12.928793,1.8469704,0.0,12.928793,-84.80184900000009,10.69857000000001,Guatuso
2022-04-10,10.674999,-84.825005,0.0,18.092522,4.9281287,0.0,34.496902,-84.80184900000009,10.69857000000001,Guatuso
2022-04-17,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2022-04-24,10.674999,-84.825005,0.0,35.43679,6.749865,0.0,47.249054,-84.80184900000009,10.69857000000001,Guatuso
2022-05-01,10.674999,-84.825005,9.790888,19.581776,11.915797,9.790888,83.41058,-84.80184900000009,10.69857000000001,Guatuso
2022-05-08,10.674999,-84.825005,0.0,12.852995,6.2082086,6.4264975,43.45746,-84.80184900000009,10.69857000000001,Guatuso
2022-05-15,10.674999,-84.825005,0.0,11.324973,3.417118,4.1982846,23.919827,-84.80184900000009,10.69857000000001,Guatuso
2022-05-22,10.674999,-84.825005,0.0,29.411474,11.411857,7.3528686,79.882996,-84.80184900000009,10.69857000000001,Guatuso
2022-05-29,10.674999,-84.825005,0.0,16.007826,7.108098,5.335942,49.756687,-84.80184900000009,10.69857000000001,Guatuso
2022-06-05,10.674999,-84.825005,5.335942,63.84504,24.326353,15.96126,170.28447,-84.80184900000009,10.69857000000001,Guatuso
2022-06-12,10.674999,-84.825005,14.502158,43.506474,21.46492,14.502158,150.25444,-84.80184900000009,10.69857000000001,Guatuso
2022-06-19,10.674999,-84.825005,10.601085,48.739334,20.378027,16.252594,142.6462,-84.80184900000009,10.69857000000001,Guatuso
2022-06-26,10.674999,-84.825005,0.0,42.691345,21.380964,18.317688,149.66675,-84.80184900000009,10.69857000000001,Guatuso
2022-07-03,10.674999,-84.825005,6.105896,34.009377,18.594452,18.317688,130.16116,-84.80184900000009,10.69857000000001,Guatuso
2022-07-10,10.674999,-84.825005,0.0,23.777939,11.569841,8.502344,80.98889,-84.80184900000009,10.69857000000001,Guatuso
2022-07-17,10.674999,-84.825005,0.0,86.99206,31.068592,21.748014,217.48015,-84.80184900000009,10.69857000000001,Guatuso
2022-07-24,10.674999,-84.825005,0.0,29.678427,17.9433,13.593717,125.603096,-84.80184900000009,10.69857000000001,Guatuso
2022-07-31,10.674999,-84.825005,0.0,20.72929,5.922654,0.0,41.45858,-84.80184900000009,10.69857000000001,Guatuso
2022-08-07,10.674999,-84.825005,0.0,49.398746,13.492483,5.024127,94.44738,-84.80184900000009,10.69857000000001,Guatuso
2022-08-14,10.674999,-84.825005,0.0,28.006601,10.590312,7.0016503,74.13219,-84.80184900000009,10.69857000000001,Guatuso
2022-08-21,10.674999,-84.825005,0.0,29.583145,6.226635,0.0,43.586445,-84.80184900000009,10.69857000000001,Guatuso
2022-08-28,10.674999,-84.825005,0.0,23.064177,10.934836,10.4868965,76.54385,-84.80184900000009,10.69857000000001,Guatuso
2022-09-04,10.674999,-84.825005,0.0,53.904583,21.71335,23.064177,151.99345,-84.80184900000009,10.69857000000001,Guatuso
2022-09-11,10.674999,-84.825005,0.0,15.545818,7.8473806,10.363879,54.931664,-84.80184900000009,10.69857000000001,Guatuso
2022-09-18,10.674999,-84.825005,8.7764,27.349943,11.526977,8.7764,80.688835,-84.80184900000009,10.69857000000001,Guatuso
2022-09-25,10.674999,-84.825005,0.0,18.233295,5.6737137,5.3706756,39.715996,-84.80184900000009,10.69857000000001,Guatuso
2022-10-02,10.674999,-84.825005,5.8847084,25.562714,11.704363,7.949496,81.93054,-84.80184900000009,10.69857000000001,Guatuso
2022-10-09,10.674999,-84.825005,0.0,43.344204,16.255056,12.384058,113.7854,-84.80184900000009,10.69857000000001,Guatuso
2022-10-16,10.674999,-84.825005,0.0,13.837233,5.722646,6.9186163,40.058525,-84.80184900000009,10.69857000000001,Guatuso
2022-10-23,10.674999,-84.825005,0.0,23.223509,5.4291086,0.0,38.00376,-84.80184900000009,10.69857000000001,Guatuso
2022-10-30,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2022-11-06,10.674999,-84.825005,0.0,42.515793,13.030474,0.0,91.21332,-84.80184900000009,10.69857000000001,Guatuso
2022-11-13,10.674999,-84.825005,0.0,41.159447,12.24274,13.719816,85.69918,-84.80184900000009,10.69857000000001,Guatuso
2022-11-20,10.674999,-84.825005,0.0,88.70519,23.500494,15.409957,164.50346,-84.80184900000009,10.69857000000001,Guatuso
2022-11-27,10.674999,-84.825005,0.0,103.66669,50.175243,51.833344,351.2267,-84.80184900000009,10.69857000000001,Guatuso
2022-12-04,10.674999,-84.825005,0.0,97.86334,31.434946,0.0,220.04462,-84.80184900000009,10.69857000000001,Guatuso
2022-12-11,10.674999,-84.825005,0.0,7.162585,1.0232264,0.0,7.162585,-84.80184900000009,10.69857000000001,Guatuso
2022-12-18,10.674999,-84.825005,0.0,21.283525,7.704384,7.3173466,53.930687,-84.80184900000009,10.69857000000001,Guatuso
2022-12-25,10.674999,-84.825005,0.0,14.702017,4.378559,0.0,30.649914,-84.80184900000009,10.69857000000001,Guatuso
2023-01-01,10.674999,-84.825005,0.0,9.7252655,5.696068,7.2999153,39.872475,-84.80184900000009,10.69857000000001,Guatuso
2023-01-08,10.674999,-84.825005,0.0,14.815924,5.0326347,0.0,35.228443,-84.80184900000009,10.69857000000001,Guatuso
2023-01-15,10.674999,-84.825005,0.0,12.502611,4.411847,0.0,30.88293,-84.80184900000009,10.69857000000001,Guatuso
2023-01-22,10.674999,-84.825005,0.0,12.980352,3.6383662,0.0,25.468563,-84.80184900000009,10.69857000000001,Guatuso
2023-01-29,10.674999,-84.825005,0.0,20.435982,8.994942,10.019167,62.964592,-84.80184900000009,10.69857000000001,Guatuso
2023-02-05,10.674999,-84.825005,0.0,10.744767,2.5895813,0.0,18.12707,-84.80184900000009,10.69857000000001,Guatuso
2023-02-12,10.674999,-84.825005,0.0,8.457058,1.2081511,0.0,8.457058,-84.80184900000009,10.69857000000001,Guatuso
2023-02-19,10.674999,-84.825005,0.0,12.596782,2.8210375,0.0,19.747263,-84.80184900000009,10.69857000000001,Guatuso
2023-02-26,10.674999,-84.825005,0.0,12.917243,5.904947,7.9698668,41.33463,-84.80184900000009,10.69857000000001,Guatuso
2023-03-05,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2023-03-12,10.674999,-84.825005,0.0,53.28693,15.224837,0.0,106.57386,-84.80184900000009,10.69857000000001,Guatuso
2023-03-19,10.674999,-84.825005,0.0,54.498837,21.344908,27.249418,149.41435,-84.80184900000009,10.69857000000001,Guatuso
2023-03-26,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2023-04-02,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2023-04-09,10.674999,-84.825005,0.0,28.547794,4.078256,0.0,28.547794,-84.80184900000009,10.69857000000001,Guatuso
2023-04-16,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2023-04-23,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2023-04-30,10.674999,-84.825005,0.0,15.876391,6.8041677,0.0,47.629173,-84.80184900000009,10.69857000000001,Guatuso
2023-05-07,10.674999,-84.825005,0.0,22.12547,4.214375,0.0,29.500626,-84.80184900000009,10.69857000000001,Guatuso
2023-05-14,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2023-05-21,10.674999,-84.825005,0.0,9.278821,2.1732624,0.0,15.212836,-84.80184900000009,10.69857000000001,Guatuso
2023-05-28,10.674999,-84.825005,0.0,22.323952,5.066276,0.0,35.463932,-84.80184900000009,10.69857000000001,Guatuso
2023-06-04,10.674999,-84.825005,0.0,22.323952,11.283903,12.877279,78.98732,-84.80184900000009,10.69857000000001,Guatuso
2023-06-11,10.674999,-84.825005,0.0,18.759748,10.606282,9.379874,74.24397,-84.80184900000009,10.69857000000001,Guatuso
2023-06-18,10.674999,-84.825005,0.0,27.432167,12.970537,13.716084,90.79376,-84.80184900000009,10.69857000000001,Guatuso
2023-06-25,10.674999,-84.825005,0.0,20.383307,7.7650695,6.794436,54.355488,-84.80184900000009,10.69857000000001,Guatuso
2023-07-02,10.674999,-84.825005,0.0,32.541035,12.622796,13.182674,88.35957,-84.80184900000009,10.69857000000001,Guatuso
2023-07-09,10.674999,-84.825005,0.0,48.811554,13.619105,10.083889,95.33374,-84.80184900000009,10.69857000000001,Guatuso
2023-07-16,10.674999,-84.825005,0.0,52.237083,12.197695,5.0419445,85.383865,-84.80184900000009,10.69857000000001,Guatuso
2023-07-23,10.674999,-84.825005,0.0,67.064026,17.466642,10.447416,122.266495,-84.80184900000009,10.69857000000001,Guatuso
2023-07-30,10.674999,-84.825005,0.0,74.08579,18.448767,0.0,129.14137,-84.80184900000009,10.69857000000001,Guatuso
2023-08-06,10.674999,-84.825005,0.0,28.468252,7.8103867,0.0,54.672707,-84.80184900000009,10.69857000000001,Guatuso
2023-08-13,10.674999,-84.825005,0.0,31.115097,12.89665,7.7787743,90.27655,-84.80184900000009,10.69857000000001,Guatuso
2023-08-20,10.674999,-84.825005,0.0,43.5835,13.299849,10.895875,93.09894,-84.80184900000009,10.69857000000001,Guatuso
2023-08-27,10.674999,-84.825005,0.0,45.51853,17.010294,5.2757277,119.07206,-84.80184900000009,10.69857000000001,Guatuso
2023-09-03,10.674999,-84.825005,0.0,15.827184,11.106351,15.363362,77.74445,-84.80184900000009,10.69857000000001,Guatuso
2023-09-10,10.674999,-84.825005,0.0,17.954016,7.6945786,8.977008,53.86205,-84.80184900000009,10.69857000000001,Guatuso
2023-09-17,10.674999,-84.825005,0.0,34.028793,6.634823,0.0,46.44376,-84.80184900000009,10.69857000000001,Guatuso
2023-09-24,10.674999,-84.825005,0.0,39.370693,8.681558,0.0,60.770905,-84.80184900000009,10.69857000000001,Guatuso
2023-10-01,10.674999,-84.825005,0.0,21.011421,9.004895,0.0,63.034264,-84.80184900000009,10.69857000000001,Guatuso
2023-10-08,10.674999,-84.825005,0.0,36.239403,8.260308,0.0,57.82216,-84.80184900000009,10.69857000000001,Guatuso
2023-10-15,10.674999,-84.825005,0.0,43.165512,14.304795,7.0770607,100.13357,-84.80184900000009,10.69857000000001,Guatuso
2023-10-22,10.674999,-84.825005,0.0,39.33922,17.258816,13.113073,120.811714,-84.80184900000009,10.69857000000001,Guatuso
2023-10-29,10.674999,-84.825005,0.0,41.569794,15.725152,7.953563,110.076065,-84.80184900000009,10.69857000000001,Guatuso
2023-11-05,10.674999,-84.825005,0.0,60.859264,35.78608,41.569794,250.50256,-84.80184900000009,10.69857000000001,Guatuso
2023-11-12,10.674999,-84.825005,0.0,31.661652,12.908452,0.0,90.35916,-84.80184900000009,10.69857000000001,Guatuso
2023-11-19,10.674999,-84.825005,0.0,24.168575,14.550639,14.6743765,101.85448,-84.80184900000009,10.69857000000001,Guatuso
2023-11-26,10.674999,-84.825005,0.0,68.62444,13.256145,0.0,92.793015,-84.80184900000009,10.69857000000001,Guatuso
2023-12-03,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2023-12-10,10.674999,-84.825005,0.0,27.217367,3.8881953,0.0,27.217367,-84.80184900000009,10.69857000000001,Guatuso
2023-12-17,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2023-12-24,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2023-12-31,10.674999,-84.825005,0.0,284.86798,40.695427,0.0,284.86798,-84.80184900000009,10.69857000000001,Guatuso
2024-01-07,10.674999,-84.825005,0.0,18.02637,2.5751956,0.0,18.02637,-84.80184900000009,10.69857000000001,Guatuso
2024-01-14,10.674999,-84.825005,0.0,17.634897,5.658408,0.0,39.608856,-84.80184900000009,10.69857000000001,Guatuso
2024-01-21,10.674999,-84.825005,0.0,12.850266,5.629983,6.6400113,39.40988,-84.80184900000009,10.69857000000001,Guatuso
2024-01-28,10.674999,-84.825005,0.0,11.982857,2.6783066,0.0,18.748146,-84.80184900000009,10.69857000000001,Guatuso
2024-02-04,10.674999,-84.825005,0.0,10.353019,2.769605,0.0,19.387234,-84.80184900000009,10.69857000000001,Guatuso
2024-02-11,10.674999,-84.825005,0.0,81.963486,11.709069,0.0,81.963486,-84.80184900000009,10.69857000000001,Guatuso
2024-02-18,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2024-02-25,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2024-03-03,10.674999,-84.825005,0.0,10.934053,1.5620077,0.0,10.934053,-84.80184900000009,10.69857000000001,Guatuso
2024-03-10,10.674999,-84.825005,0.0,11.769277,1.6813252,0.0,11.769277,-84.80184900000009,10.69857000000001,Guatuso
2024-03-17,10.674999,-84.825005,0.0,5.0946126,1.2870361,0.0,9.009253,-84.80184900000009,10.69857000000001,Guatuso
2024-03-24,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2024-03-31,10.674999,-84.825005,0.0,15.060341,3.1896431,0.0,22.327501,-84.80184900000009,10.69857000000001,Guatuso
2024-04-07,10.674999,-84.825005,0.0,21.248083,3.0354404,0.0,21.248083,-84.80184900000009,10.69857000000001,Guatuso
2024-04-14,10.674999,-84.825005,0.0,10.624042,3.6585088,1.0083468,25.609562,-84.80184900000009,10.69857000000001,Guatuso
2024-04-21,10.674999,-84.825005,0.0,0.09526899,0.013609855,0.0,0.09526899,-84.80184900000009,10.69857000000001,Guatuso
2024-04-28,10.674999,-84.825005,0.0,7.9860487,1.1408641,0.0,7.9860487,-84.80184900000009,10.69857000000001,Guatuso
2024-05-05,10.674999,-84.825005,0.0,8.638158,2.3748868,0.0,16.624207,-84.80184900000009,10.69857000000001,Guatuso
2024-05-12,10.674999,-84.825005,0.0,23.91605,10.5469055,11.958025,73.82834,-84.80184900000009,10.69857000000001,Guatuso
2024-05-19,10.674999,-84.825005,0.0,22.090252,9.097051,11.958025,63.67935,-84.80184900000009,10.69857000000001,Guatuso
2024-05-26,10.674999,-84.825005,0.0,1.1232738,0.1604677,0.0,1.1232738,-84.80184900000009,10.69857000000001,Guatuso
2024-06-02,10.674999,-84.825005,0.0,32.25746,5.760261,0.0,40.321827,-84.80184900000009,10.69857000000001,Guatuso
2024-06-09,10.674999,-84.825005,9.2768135,38.11529,22.961422,19.057646,160.72995,-84.80184900000009,10.69857000000001,Guatuso
2024-06-16,10.674999,-84.825005,0.0,29.118454,14.143106,8.800115,99.00175,-84.80184900000009,10.69857000000001,Guatuso
2024-06-23,10.674999,-84.825005,10.215622,58.236908,33.496574,43.677677,234.47603,-84.80184900000009,10.69857000000001,Guatuso
2024-06-30,10.674999,-84.825005,0.0,65.76043,30.853695,20.927929,215.97586,-84.80184900000009,10.69857000000001,Guatuso
2024-07-07,10.674999,-84.825005,0.0,61.38439,27.73183,20.461462,194.12282,-84.80184900000009,10.69857000000001,Guatuso
2024-07-14,10.674999,-84.825005,0.0,83.530815,30.869097,16.964191,216.08368,-84.80184900000009,10.69857000000001,Guatuso
2024-07-21,10.674999,-84.825005,21.140963,55.551113,34.190968,35.79892,239.33676,-84.80184900000009,10.69857000000001,Guatuso
2024-07-28,10.674999,-84.825005,0.0,75.17002,27.762884,18.517038,194.3402,-84.80184900000009,10.69857000000001,Guatuso
2024-08-04,10.674999,-84.825005,15.034005,45.102016,24.691866,19.534605,172.84306,-84.80184900000009,10.69857000000001,Guatuso
2024-08-11,10.674999,-84.825005,0.0,50.87998,13.325709,8.479997,93.27997,-84.80184900000009,10.69857000000001,Guatuso
2024-08-18,10.674999,-84.825005,0.0,33.85275,11.995149,0.0,83.96604,-84.80184900000009,10.69857000000001,Guatuso
2024-08-25,10.674999,-84.825005,0.0,110.17917,18.17564,3.827704,127.22948,-84.80184900000009,10.69857000000001,Guatuso
2024-09-01,10.674999,-84.825005,1.680832,26.382513,10.563397,7.5149493,73.94378,-84.80184900000009,10.69857000000001,Guatuso
2024-09-08,10.674999,-84.825005,8.794171,42.785004,21.32429,8.794171,149.27002,-84.80184900000009,10.69857000000001,Guatuso
2024-09-15,10.674999,-84.825005,0.0,14.261668,5.9338074,5.965638,41.53665,-84.80184900000009,10.69857000000001,Guatuso
2024-09-22,10.674999,-84.825005,0.0,26.658888,10.585408,10.663555,74.097855,-84.80184900000009,10.69857000000001,Guatuso
2024-09-29,10.674999,-84.825005,0.0,31.170124,15.45932,12.547451,108.21524,-84.80184900000009,10.69857000000001,Guatuso
2024-10-06,10.674999,-84.825005,0.0,41.321693,23.055449,25.83565,161.38814,-84.80184900000009,10.69857000000001,Guatuso
2024-10-13,10.674999,-84.825005,0.0,34.124767,17.945984,14.343086,125.62189,-84.80184900000009,10.69857000000001,Guatuso
2024-10-20,10.674999,-84.825005,0.0,17.977604,7.7046876,11.985069,53.93281,-84.80184900000009,10.69857000000001,Guatuso
2024-10-27,10.674999,-84.825005,0.0,21.58977,7.8934255,0.0,55.25398,-84.80184900000009,10.69857000000001,Guatuso
2024-11-03,10.674999,-84.825005,0.0,83.72145,26.56491,12.07444,185.95438,-84.80184900000009,10.69857000000001,Guatuso
2024-11-10,10.674999,-84.825005,0.0,74.40186,41.409565,41.860725,289.86694,-84.80184900000009,10.69857000000001,Guatuso
2024-11-17,10.674999,-84.825005,0.0,138.19693,29.613628,0.0,207.2954,-84.80184900000009,10.69857000000001,Guatuso
2024-11-24,10.674999,-84.825005,0.0,82.53558,24.126627,0.0,168.88638,-84.80184900000009,10.69857000000001,Guatuso
2024-12-01,10.674999,-84.825005,0.0,82.49889,23.571112,0.0,164.99779,-84.80184900000009,10.69857000000001,Guatuso
2024-12-08,10.674999,-84.825005,0.0,71.78462,20.509892,0.0,143.56924,-84.80184900000009,10.69857000000001,Guatuso
2024-12-15,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2024-12-22,10.674999,-84.825005,0.0,27.126404,3.8752005,0.0,27.126404,-84.80184900000009,10.69857000000001,Guatuso
2024-12-29,10.674999,-84.825005,0.0,185.8891,53.83856,0.0,376.8699,-84.80184900000009,10.69857000000001,Guatuso
2025-01-05,10.674999,-84.825005,0.0,232.36137,83.30685,60.86286,583.14795,-84.80184900000009,10.69857000000001,Guatuso
2025-01-12,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-01-19,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-01-26,10.674999,-84.825005,0.0,35.671448,16.097322,19.067177,112.68126,-84.80184900000009,10.69857000000001,Guatuso
2025-02-02,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-02-09,10.674999,-84.825005,0.0,15.174959,4.1348104,1.0337584,28.943674,-84.80184900000009,10.69857000000001,Guatuso
2025-02-16,10.674999,-84.825005,0.0,76.69848,22.399729,0.0,156.7981,-84.80184900000009,10.69857000000001,Guatuso
2025-02-23,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-03-02,10.674999,-84.825005,0.0,11.697203,2.0143828,0.0,14.100679,-84.80184900000009,10.69857000000001,Guatuso
2025-03-09,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-03-16,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-03-23,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-03-30,10.674999,-84.825005,0.0,69.92908,9.989868,0.0,69.92908,-84.80184900000009,10.69857000000001,Guatuso
2025-04-06,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-04-13,10.674999,-84.825005,0.0,31.924536,4.560648,0.0,31.924536,-84.80184900000009,10.69857000000001,Guatuso
2025-04-20,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-04-27,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
2025-05-04,10.674999,-84.825005,0.0,15.990795,5.7564216,0.0,40.294952,-84.80184900000009,10.69857000000001,Guatuso
2025-05-11,10.674999,-84.825005,0.0,20.27767,8.090663,8.500507,56.63464,-84.80184900000009,10.69857000000001,Guatuso
2025-05-18,10.674999,-84.825005,0.0,11.130484,7.8422036,8.862631,54.895424,-84.80184900000009,10.69857000000001,Guatuso
2025-05-25,10.674999,-84.825005,0.0,19.22441,7.1055827,2.4008136,49.73908,-84.80184900000009,10.69857000000001,Guatuso
2025-06-01,10.674999,-84.825005,0.0,9.955195,3.952246,5.903509,27.665722,-84.80184900000009,10.69857000000001,Guatuso
2025-06-08,10.674999,-84.825005,0.0,39.82078,17.37888,10.685132,121.65215,-84.80184900000009,10.69857000000001,Guatuso
2025-06-15,10.674999,-84.825005,7.1837554,32.055397,18.987812,18.145466,132.91469,-84.80184900000009,10.69857000000001,Guatuso
2025-06-22,10.674999,-84.825005,5.881,39.37786,21.137682,23.524,147.96378,-84.80184900000009,10.69857000000001,Guatuso
2025-06-29,10.674999,-84.825005,0.0,86.37839,29.36738,21.594597,205.57166,-84.80184900000009,10.69857000000001,Guatuso
2025-07-06,10.674999,-84.825005,5.2706575,64.78379,17.51194,8.172124,122.58358,-84.80184900000009,10.69857000000001,Guatuso
2025-07-13,10.674999,-84.825005,0.0,24.240221,8.552427,9.696089,59.86699,-84.80184900000009,10.69857000000001,Guatuso
2025-07-20,10.674999,-84.825005,0.0,31.449453,9.940096,0.0,69.58067,-84.80184900000009,10.69857000000001,Guatuso
2025-07-27,10.674999,-84.825005,0.0,24.507368,10.832396,13.982183,75.82677,-84.80184900000009,10.69857000000001,Guatuso
2025-08-03,10.674999,-84.825005,0.0,13.64717,5.9445047,9.321455,41.611534,-84.80184900000009,10.69857000000001,Guatuso
2025-08-10,10.674999,-84.825005,0.0,28.326933,9.895492,0.0,69.26844,-84.80184900000009,10.69857000000001,Guatuso
2025-08-17,10.674999,-84.825005,0.0,45.459103,9.741236,0.0,68.18865,-84.80184900000009,10.69857000000001,Guatuso
2025-08-24,10.674999,-84.825005,0.0,106.40868,28.262142,0.0,197.83499,-84.80184900000009,10.69857000000001,Guatuso
2025-08-31,10.674999,-84.825005,0.0,54.19873,20.033634,10.8397455,140.23544,-84.80184900000009,10.69857000000001,Guatuso
2025-09-07,10.674999,-84.825005,0.0,23.168915,9.850061,11.028148,68.95043,-84.80184900000009,10.69857000000001,Guatuso
2025-09-14,10.674999,-84.825005,0.0,38.809326,15.814727,12.936442,110.70309,-84.80184900000009,10.69857000000001,Guatuso
2025-09-21,10.674999,-84.825005,0.0,25.872885,9.321375,9.844187,65.249626,-84.80184900000009,10.69857000000001,Guatuso
2025-09-28,10.674999,-84.825005,0.0,69.268135,24.476748,16.400486,171.33723,-84.80184900000009,10.69857000000001,Guatuso
2025-10-05,10.674999,-84.825005,0.0,55.6539,20.586966,18.5513,144.10876,-84.80184900000009,10.69857000000001,Guatuso
2025-10-12,10.674999,-84.825005,0.0,11.273918,7.456893,8.820204,52.19825,-84.80184900000009,10.69857000000001,Guatuso
2025-10-19,10.674999,-84.825005,11.273918,37.42032,19.806639,18.71016,138.64647,-84.80184900000009,10.69857000000001,Guatuso
2025-10-26,10.674999,-84.825005,0.0,13.566329,5.376942,0.0,37.638596,-84.80184900000009,10.69857000000001,Guatuso
2025-11-02,10.674999,-84.825005,0.0,27.132658,16.431215,13.566329,115.01851,-84.80184900000009,10.69857000000001,Guatuso
2025-11-09,10.674999,-84.825005,0.0,20.172323,3.8423474,0.0,26.896431,-84.80184900000009,10.69857000000001,Guatuso
2025-11-16,10.674999,-84.825005,0.0,28.222364,8.905227,0.0,62.336586,-84.80184900000009,10.69857000000001,Guatuso
2025-11-23,10.674999,-84.825005,0.0,6.0464683,1.4112691,0.0,9.878883,-84.80184900000009,10.69857000000001,Guatuso
2025-11-30,10.674999,-84.825005,0.4497929,5.577999,2.3186781,1.7129312,16.230747,-84.80184900000009,10.69857000000001,Guatuso
2025-12-07,10.674999,-84.825005,0.0,107.18752,22.968754,0.0,160.78128,-84.80184900000009,10.69857000000001,Guatuso
2025-12-14,10.674999,-84.825005,0.0,0.0,0.0,0.0,0.0,-84.80184900000009,10.69857000000001,Guatuso
