"","group","value","week_canton"
"89440","water",0,"2025-28-406"
"89441","water",0,"2025-28-407"
"89442","water",0,"2025-28-408"
"89443","water",0,"2025-28-409"
"89444","water",0,"2025-28-410"
"89445","dengue_spread",0,"2025-28-501"
"89446","dengue_spread",0,"2025-28-502"
"89447","dengue_spread",0,"2025-28-503"
"89448","dengue_spread",0,"2025-28-504"
"89449","dengue_spread",0,"2025-28-505"
"89450","dengue_spread",0,"2025-28-506"
"89451","dengue_spread",0,"2025-28-507"
"89452","dengue_spread",0,"2025-28-508"
"89453","dengue_spread",0,"2025-28-509"
"89454","dengue_spread",0,"2025-28-510"
"89455","dengue_spread",0,"2025-28-511"
"89456","employment",0,"2025-28-501"
"89457","employment",0,"2025-28-502"
"89458","employment",0,"2025-28-503"
"89459","employment",0,"2025-28-504"
"89460","employment",0,"2025-28-505"
"89461","employment",0,"2025-28-506"
"89462","employment",0,"2025-28-507"
"89463","employment",0,"2025-28-508"
"89464","employment",0,"2025-28-509"
"89465","employment",0,"2025-28-510"
"89466","employment",0,"2025-28-511"
"89467","mobility_finance",0,"2025-28-501"
"89468","mobility_finance",0,"2025-28-502"
"89469","mobility_finance",0,"2025-28-503"
"89470","mobility_finance",0,"2025-28-504"
"89471","mobility_finance",0,"2025-28-505"
"89472","mobility_finance",0,"2025-28-506"
"89473","mobility_finance",0,"2025-28-507"
"89474","mobility_finance",0,"2025-28-508"
"89475","mobility_finance",0,"2025-28-509"
"89476","mobility_finance",0,"2025-28-510"
"89477","mobility_finance",0,"2025-28-511"
"89478","dengue_spread",0,"2025-28-601"
"89479","dengue_spread",0,"2025-28-602"
"89480","dengue_spread",0,"2025-28-603"
"89481","dengue_spread",0,"2025-28-604"
"89482","dengue_spread",0,"2025-28-605"
"89483","dengue_spread",0,"2025-28-606"
"89484","dengue_spread",0,"2025-28-607"
"89485","dengue_spread",0,"2025-28-608"
"89486","dengue_spread",0,"2025-28-609"
"89487","dengue_spread",0,"2025-28-610"
"89488","dengue_spread",0,"2025-28-611"
"89489","employment",0,"2025-28-601"
"89490","employment",0,"2025-28-602"
"89491","employment",0,"2025-28-603"
"89492","employment",0,"2025-28-604"
"89493","employment",0,"2025-28-605"
"89494","employment",0,"2025-28-606"
"89495","employment",0,"2025-28-607"
"89496","employment",0,"2025-28-608"
"89497","employment",0,"2025-28-609"
"89498","employment",0,"2025-28-610"
"89499","employment",0,"2025-28-611"
"89500","mobility_finance",0,"2025-28-601"
"89501","mobility_finance",0,"2025-28-602"
"89502","mobility_finance",0,"2025-28-603"
"89503","mobility_finance",0,"2025-28-604"
"89504","mobility_finance",0,"2025-28-605"
"89505","mobility_finance",0,"2025-28-606"
"89506","mobility_finance",0,"2025-28-607"
"89507","mobility_finance",0,"2025-28-608"
"89508","mobility_finance",0,"2025-28-609"
"89509","mobility_finance",0,"2025-28-610"
"89510","mobility_finance",0,"2025-28-611"
"89511","water",0,"2025-28-601"
"89512","water",0,"2025-28-602"
"89513","water",0,"2025-28-603"
"89514","water",0,"2025-28-604"
"89515","water",0,"2025-28-605"
"89516","water",0,"2025-28-606"
"89517","water",0,"2025-28-607"
"89518","water",0,"2025-28-608"
"89519","water",0,"2025-28-609"
"89520","water",0,"2025-28-610"
"89521","water",0,"2025-28-611"
"89522","dengue_spread",0,"2025-28-701"
"89523","dengue_spread",0,"2025-28-702"
"89524","dengue_spread",0,"2025-28-703"
"89525","dengue_spread",0,"2025-28-704"
"89526","dengue_spread",0,"2025-28-705"
"89527","dengue_spread",0,"2025-28-706"
"89528","employment",0,"2025-28-701"
"89529","employment",0,"2025-28-702"
"89530","employment",0,"2025-28-703"
"89531","employment",0,"2025-28-704"
"89532","employment",0,"2025-28-705"
"89533","employment",0,"2025-28-706"
"89534","mobility_finance",0,"2025-28-701"
"89535","mobility_finance",0,"2025-28-702"
"89536","mobility_finance",0,"2025-28-703"
"89537","mobility_finance",0,"2025-28-704"
"89538","mobility_finance",0,"2025-28-705"
"89539","mobility_finance",0,"2025-28-706"
"89540","water",0,"2025-28-701"
"89541","water",0,"2025-28-702"
"89542","water",0,"2025-28-703"
"89543","water",0,"2025-28-704"
"89544","water",0,"2025-28-705"
"89545","water",0,"2025-28-706"
"89546","dengue_spread",5.3,"2025-29-101"
"89547","dengue_spread",5.3,"2025-29-102"
"89548","dengue_spread",5.3,"2025-29-103"
"89549","dengue_spread",5.3,"2025-29-104"
"89550","dengue_spread",5.3,"2025-29-105"
"89551","dengue_spread",5.3,"2025-29-106"
"89552","dengue_spread",5.3,"2025-29-107"
"89553","dengue_spread",5.3,"2025-29-108"
"89554","dengue_spread",5.3,"2025-29-109"
"89555","dengue_spread",5.3,"2025-29-110"
"89556","dengue_spread",5.3,"2025-29-111"
"89557","dengue_spread",5.3,"2025-29-112"
"89558","dengue_spread",5.3,"2025-29-113"
"89559","dengue_spread",5.3,"2025-29-114"
"89560","dengue_spread",5.3,"2025-29-115"
"89561","dengue_spread",5.3,"2025-29-116"
"89562","dengue_spread",5.3,"2025-29-117"
"89563","dengue_spread",5.3,"2025-29-118"
"89564","dengue_spread",5.3,"2025-29-119"
"89565","dengue_spread",5.3,"2025-29-120"
"89566","employment",20.6,"2025-29-101"
"89567","employment",20.6,"2025-29-102"
"89568","employment",20.6,"2025-29-103"
"89569","employment",20.6,"2025-29-104"
"89570","employment",20.6,"2025-29-105"
"89571","employment",20.6,"2025-29-106"
"89572","employment",20.6,"2025-29-107"
"89573","employment",20.6,"2025-29-108"
"89574","employment",20.6,"2025-29-109"
"89575","employment",20.6,"2025-29-110"
"89576","employment",20.6,"2025-29-111"
"89577","employment",20.6,"2025-29-112"
"89578","employment",20.6,"2025-29-113"
"89579","employment",20.6,"2025-29-114"
"89580","employment",20.6,"2025-29-115"
"89581","employment",20.6,"2025-29-116"
"89582","employment",20.6,"2025-29-117"
"89583","employment",20.6,"2025-29-118"
"89584","employment",20.6,"2025-29-119"
"89585","employment",20.6,"2025-29-120"
"89586","mobility_finance",31.2,"2025-29-101"
"89587","mobility_finance",31.2,"2025-29-102"
"89588","mobility_finance",31.2,"2025-29-103"
"89589","mobility_finance",31.2,"2025-29-104"
"89590","mobility_finance",31.2,"2025-29-105"
"89591","mobility_finance",31.2,"2025-29-106"
"89592","mobility_finance",31.2,"2025-29-107"
"89593","mobility_finance",31.2,"2025-29-108"
"89594","mobility_finance",31.2,"2025-29-109"
"89595","mobility_finance",31.2,"2025-29-110"
"89596","mobility_finance",31.2,"2025-29-111"
"89597","mobility_finance",31.2,"2025-29-112"
"89598","mobility_finance",31.2,"2025-29-113"
"89599","mobility_finance",31.2,"2025-29-114"
"89600","mobility_finance",31.2,"2025-29-115"
"89601","mobility_finance",31.2,"2025-29-116"
"89602","mobility_finance",31.2,"2025-29-117"
"89603","mobility_finance",31.2,"2025-29-118"
"89604","mobility_finance",31.2,"2025-29-119"
"89605","mobility_finance",31.2,"2025-29-120"
"89606","water",0,"2025-29-101"
"89607","water",0,"2025-29-102"
"89608","water",0,"2025-29-103"
"89609","water",0,"2025-29-104"
"89610","water",0,"2025-29-105"
"89611","water",0,"2025-29-106"
"89612","water",0,"2025-29-107"
"89613","water",0,"2025-29-108"
"89614","water",0,"2025-29-109"
"89615","water",0,"2025-29-110"
"89616","water",0,"2025-29-111"
"89617","water",0,"2025-29-112"
"89618","water",0,"2025-29-113"
"89619","water",0,"2025-29-114"
"89620","water",0,"2025-29-115"
"89621","water",0,"2025-29-116"
"89622","water",0,"2025-29-117"
"89623","water",0,"2025-29-118"
"89624","water",0,"2025-29-119"
"89625","water",0,"2025-29-120"
"89626","dengue_spread",0,"2025-29-201"
"89627","dengue_spread",0,"2025-29-202"
"89628","dengue_spread",0,"2025-29-203"
"89629","dengue_spread",0,"2025-29-204"
"89630","dengue_spread",0,"2025-29-205"
"89631","dengue_spread",0,"2025-29-206"
"89632","dengue_spread",0,"2025-29-207"
"89633","dengue_spread",0,"2025-29-208"
"89634","dengue_spread",0,"2025-29-209"
"89635","dengue_spread",0,"2025-29-210"
"89636","dengue_spread",0,"2025-29-211"
"89637","dengue_spread",0,"2025-29-212"
"89638","dengue_spread",0,"2025-29-213"
"89639","dengue_spread",0,"2025-29-214"
"89640","dengue_spread",0,"2025-29-215"
"89641","dengue_spread",0,"2025-29-216"
"89642","employment",54.4,"2025-29-201"
"89643","employment",54.4,"2025-29-202"
"89644","employment",54.4,"2025-29-203"
"89645","employment",54.4,"2025-29-204"
"89646","employment",54.4,"2025-29-205"
"89647","employment",54.4,"2025-29-206"
"89648","employment",54.4,"2025-29-207"
"89649","employment",54.4,"2025-29-208"
"89650","employment",54.4,"2025-29-209"
"89651","employment",54.4,"2025-29-210"
"89652","employment",54.4,"2025-29-211"
"89653","employment",54.4,"2025-29-212"
"89654","employment",54.4,"2025-29-213"
"89655","employment",54.4,"2025-29-214"
"89656","employment",54.4,"2025-29-215"
"89657","employment",54.4,"2025-29-216"
"89658","mobility_finance",0,"2025-29-201"
"89659","mobility_finance",0,"2025-29-202"
"89660","mobility_finance",0,"2025-29-203"
"89661","mobility_finance",0,"2025-29-204"
"89662","mobility_finance",0,"2025-29-205"
"89663","mobility_finance",0,"2025-29-206"
"89664","mobility_finance",0,"2025-29-207"
"89665","mobility_finance",0,"2025-29-208"
"89666","mobility_finance",0,"2025-29-209"
"89667","mobility_finance",0,"2025-29-210"
"89668","mobility_finance",0,"2025-29-211"
"89669","mobility_finance",0,"2025-29-212"
"89670","mobility_finance",0,"2025-29-213"
"89671","mobility_finance",0,"2025-29-214"
"89672","mobility_finance",0,"2025-29-215"
"89673","mobility_finance",0,"2025-29-216"
"89674","dengue_spread",0,"2025-29-301"
"89675","dengue_spread",0,"2025-29-302"
"89676","dengue_spread",0,"2025-29-303"
"89677","dengue_spread",0,"2025-29-304"
"89678","dengue_spread",0,"2025-29-305"
"89679","dengue_spread",0,"2025-29-306"
"89680","dengue_spread",0,"2025-29-307"
"89681","dengue_spread",0,"2025-29-308"
"89682","employment",0,"2025-29-301"
"89683","employment",0,"2025-29-302"
"89684","employment",0,"2025-29-303"
"89685","employment",0,"2025-29-304"
"89686","employment",0,"2025-29-305"
"89687","employment",0,"2025-29-306"
"89688","employment",0,"2025-29-307"
"89689","employment",0,"2025-29-308"
"89690","mobility_finance",0,"2025-29-301"
"89691","mobility_finance",0,"2025-29-302"
"89692","mobility_finance",0,"2025-29-303"
"89693","mobility_finance",0,"2025-29-304"
"89694","mobility_finance",0,"2025-29-305"
"89695","mobility_finance",0,"2025-29-306"
"89696","mobility_finance",0,"2025-29-307"
"89697","mobility_finance",0,"2025-29-308"
"89698","dengue_spread",0,"2025-29-401"
"89699","dengue_spread",0,"2025-29-402"
"89700","dengue_spread",0,"2025-29-403"
"89701","dengue_spread",0,"2025-29-404"
"89702","dengue_spread",0,"2025-29-405"
"89703","dengue_spread",0,"2025-29-406"
"89704","dengue_spread",0,"2025-29-407"
"89705","dengue_spread",0,"2025-29-408"
"89706","dengue_spread",0,"2025-29-409"
"89707","dengue_spread",0,"2025-29-410"
"89708","employment",0,"2025-29-401"
"89709","employment",0,"2025-29-402"
"89710","employment",0,"2025-29-403"
"89711","employment",0,"2025-29-404"
"89712","employment",0,"2025-29-405"
"89713","employment",0,"2025-29-406"
"89714","employment",0,"2025-29-407"
"89715","employment",0,"2025-29-408"
"89716","employment",0,"2025-29-409"
"89717","employment",0,"2025-29-410"
"89718","mobility_finance",0,"2025-29-401"
"89719","mobility_finance",0,"2025-29-402"
"89720","mobility_finance",0,"2025-29-403"
"89721","mobility_finance",0,"2025-29-404"
"89722","mobility_finance",0,"2025-29-405"
"89723","mobility_finance",0,"2025-29-406"
"89724","mobility_finance",0,"2025-29-407"
"89725","mobility_finance",0,"2025-29-408"
"89726","mobility_finance",0,"2025-29-409"
"89727","mobility_finance",0,"2025-29-410"
"89728","water",0,"2025-29-401"
"89729","water",0,"2025-29-402"
"89730","water",0,"2025-29-403"
"89731","water",0,"2025-29-404"
"89732","water",0,"2025-29-405"
"89733","water",0,"2025-29-406"
"89734","water",0,"2025-29-407"
"89735","water",0,"2025-29-408"
"89736","water",0,"2025-29-409"
"89737","water",0,"2025-29-410"
"89738","dengue_spread",0,"2025-29-501"
"89739","dengue_spread",0,"2025-29-502"
"89740","dengue_spread",0,"2025-29-503"
"89741","dengue_spread",0,"2025-29-504"
"89742","dengue_spread",0,"2025-29-505"
"89743","dengue_spread",0,"2025-29-506"
"89744","dengue_spread",0,"2025-29-507"
"89745","dengue_spread",0,"2025-29-508"
"89746","dengue_spread",0,"2025-29-509"
"89747","dengue_spread",0,"2025-29-510"
"89748","dengue_spread",0,"2025-29-511"
"89749","employment",0,"2025-29-501"
"89750","employment",0,"2025-29-502"
"89751","employment",0,"2025-29-503"
"89752","employment",0,"2025-29-504"
"89753","employment",0,"2025-29-505"
"89754","employment",0,"2025-29-506"
"89755","employment",0,"2025-29-507"
"89756","employment",0,"2025-29-508"
"89757","employment",0,"2025-29-509"
"89758","employment",0,"2025-29-510"
"89759","employment",0,"2025-29-511"
"89760","mobility_finance",0,"2025-29-501"
"89761","mobility_finance",0,"2025-29-502"
"89762","mobility_finance",0,"2025-29-503"
"89763","mobility_finance",0,"2025-29-504"
"89764","mobility_finance",0,"2025-29-505"
"89765","mobility_finance",0,"2025-29-506"
"89766","mobility_finance",0,"2025-29-507"
"89767","mobility_finance",0,"2025-29-508"
"89768","mobility_finance",0,"2025-29-509"
"89769","mobility_finance",0,"2025-29-510"
"89770","mobility_finance",0,"2025-29-511"
"89771","dengue_spread",0,"2025-29-601"
"89772","dengue_spread",0,"2025-29-602"
"89773","dengue_spread",0,"2025-29-603"
"89774","dengue_spread",0,"2025-29-604"
"89775","dengue_spread",0,"2025-29-605"
"89776","dengue_spread",0,"2025-29-606"
"89777","dengue_spread",0,"2025-29-607"
"89778","dengue_spread",0,"2025-29-608"
"89779","dengue_spread",0,"2025-29-609"
"89780","dengue_spread",0,"2025-29-610"
"89781","dengue_spread",0,"2025-29-611"
"89782","employment",0,"2025-29-601"
"89783","employment",0,"2025-29-602"
"89784","employment",0,"2025-29-603"
"89785","employment",0,"2025-29-604"
"89786","employment",0,"2025-29-605"
"89787","employment",0,"2025-29-606"
"89788","employment",0,"2025-29-607"
"89789","employment",0,"2025-29-608"
"89790","employment",0,"2025-29-609"
"89791","employment",0,"2025-29-610"
"89792","employment",0,"2025-29-611"
"89793","mobility_finance",0,"2025-29-601"
"89794","mobility_finance",0,"2025-29-602"
"89795","mobility_finance",0,"2025-29-603"
"89796","mobility_finance",0,"2025-29-604"
"89797","mobility_finance",0,"2025-29-605"
"89798","mobility_finance",0,"2025-29-606"
"89799","mobility_finance",0,"2025-29-607"
"89800","mobility_finance",0,"2025-29-608"
"89801","mobility_finance",0,"2025-29-609"
"89802","mobility_finance",0,"2025-29-610"
"89803","mobility_finance",0,"2025-29-611"
"89804","water",0,"2025-29-601"
"89805","water",0,"2025-29-602"
"89806","water",0,"2025-29-603"
"89807","water",0,"2025-29-604"
"89808","water",0,"2025-29-605"
"89809","water",0,"2025-29-606"
"89810","water",0,"2025-29-607"
"89811","water",0,"2025-29-608"
"89812","water",0,"2025-29-609"
"89813","water",0,"2025-29-610"
"89814","water",0,"2025-29-611"
"89815","dengue_spread",0,"2025-29-701"
"89816","dengue_spread",0,"2025-29-702"
"89817","dengue_spread",0,"2025-29-703"
"89818","dengue_spread",0,"2025-29-704"
"89819","dengue_spread",0,"2025-29-705"
"89820","dengue_spread",0,"2025-29-706"
"89821","employment",0,"2025-29-701"
"89822","employment",0,"2025-29-702"
"89823","employment",0,"2025-29-703"
"89824","employment",0,"2025-29-704"
"89825","employment",0,"2025-29-705"
"89826","employment",0,"2025-29-706"
"89827","mobility_finance",0,"2025-29-701"
"89828","mobility_finance",0,"2025-29-702"
"89829","mobility_finance",0,"2025-29-703"
"89830","mobility_finance",0,"2025-29-704"
"89831","mobility_finance",0,"2025-29-705"
"89832","mobility_finance",0,"2025-29-706"
"89833","water",0,"2025-29-701"
"89834","water",0,"2025-29-702"
"89835","water",0,"2025-29-703"
"89836","water",0,"2025-29-704"
"89837","water",0,"2025-29-705"
"89838","water",0,"2025-29-706"
"89839","dengue_spread",54.4,"2025-3-101"
"89840","dengue_spread",54.4,"2025-3-102"
"89841","dengue_spread",54.4,"2025-3-103"
"89842","dengue_spread",54.4,"2025-3-104"
"89843","dengue_spread",54.4,"2025-3-105"
"89844","dengue_spread",54.4,"2025-3-106"
"89845","dengue_spread",54.4,"2025-3-107"
"89846","dengue_spread",54.4,"2025-3-108"
"89847","dengue_spread",54.4,"2025-3-109"
"89848","dengue_spread",54.4,"2025-3-110"
"89849","dengue_spread",54.4,"2025-3-111"
"89850","dengue_spread",54.4,"2025-3-112"
"89851","dengue_spread",54.4,"2025-3-113"
"89852","dengue_spread",54.4,"2025-3-114"
"89853","dengue_spread",54.4,"2025-3-115"
"89854","dengue_spread",54.4,"2025-3-116"
"89855","dengue_spread",54.4,"2025-3-117"
"89856","dengue_spread",54.4,"2025-3-118"
"89857","dengue_spread",54.4,"2025-3-119"
"89858","dengue_spread",54.4,"2025-3-120"
"89859","employment",51.2,"2025-3-101"
"89860","employment",51.2,"2025-3-102"
"89861","employment",51.2,"2025-3-103"
"89862","employment",51.2,"2025-3-104"
"89863","employment",51.2,"2025-3-105"
"89864","employment",51.2,"2025-3-106"
"89865","employment",51.2,"2025-3-107"
"89866","employment",51.2,"2025-3-108"
"89867","employment",51.2,"2025-3-109"
"89868","employment",51.2,"2025-3-110"
"89869","employment",51.2,"2025-3-111"
"89870","employment",51.2,"2025-3-112"
"89871","employment",51.2,"2025-3-113"
"89872","employment",51.2,"2025-3-114"
"89873","employment",51.2,"2025-3-115"
"89874","employment",51.2,"2025-3-116"
"89875","employment",51.2,"2025-3-117"
"89876","employment",51.2,"2025-3-118"
"89877","employment",51.2,"2025-3-119"
"89878","employment",51.2,"2025-3-120"
"89879","mobility_finance",27.5,"2025-3-101"
"89880","mobility_finance",27.5,"2025-3-102"
"89881","mobility_finance",27.5,"2025-3-103"
"89882","mobility_finance",27.5,"2025-3-104"
"89883","mobility_finance",27.5,"2025-3-105"
"89884","mobility_finance",27.5,"2025-3-106"
"89885","mobility_finance",27.5,"2025-3-107"
"89886","mobility_finance",27.5,"2025-3-108"
"89887","mobility_finance",27.5,"2025-3-109"
"89888","mobility_finance",27.5,"2025-3-110"
"89889","mobility_finance",27.5,"2025-3-111"
"89890","mobility_finance",27.5,"2025-3-112"
"89891","mobility_finance",27.5,"2025-3-113"
"89892","mobility_finance",27.5,"2025-3-114"
"89893","mobility_finance",27.5,"2025-3-115"
"89894","mobility_finance",27.5,"2025-3-116"
"89895","mobility_finance",27.5,"2025-3-117"
"89896","mobility_finance",27.5,"2025-3-118"
"89897","mobility_finance",27.5,"2025-3-119"
"89898","mobility_finance",27.5,"2025-3-120"
"89899","water",0,"2025-3-101"
"89900","water",0,"2025-3-102"
"89901","water",0,"2025-3-103"
"89902","water",0,"2025-3-104"
"89903","water",0,"2025-3-105"
"89904","water",0,"2025-3-106"
"89905","water",0,"2025-3-107"
"89906","water",0,"2025-3-108"
"89907","water",0,"2025-3-109"
"89908","water",0,"2025-3-110"
"89909","water",0,"2025-3-111"
"89910","water",0,"2025-3-112"
"89911","water",0,"2025-3-113"
"89912","water",0,"2025-3-114"
"89913","water",0,"2025-3-115"
"89914","water",0,"2025-3-116"
"89915","water",0,"2025-3-117"
"89916","water",0,"2025-3-118"
"89917","water",0,"2025-3-119"
"89918","water",0,"2025-3-120"
"89919","dengue_spread",51,"2025-3-201"
"89920","dengue_spread",51,"2025-3-202"
"89921","dengue_spread",51,"2025-3-203"
"89922","dengue_spread",51,"2025-3-204"
"89923","dengue_spread",51,"2025-3-205"
"89924","dengue_spread",51,"2025-3-206"
"89925","dengue_spread",51,"2025-3-207"
"89926","dengue_spread",51,"2025-3-208"
"89927","dengue_spread",51,"2025-3-209"
"89928","dengue_spread",51,"2025-3-210"
"89929","dengue_spread",51,"2025-3-211"
"89930","dengue_spread",51,"2025-3-212"
"89931","dengue_spread",51,"2025-3-213"
"89932","dengue_spread",51,"2025-3-214"
"89933","dengue_spread",51,"2025-3-215"
"89934","dengue_spread",51,"2025-3-216"
"89935","employment",0,"2025-3-201"
"89936","employment",0,"2025-3-202"
"89937","employment",0,"2025-3-203"
"89938","employment",0,"2025-3-204"
"89939","employment",0,"2025-3-205"
"89940","employment",0,"2025-3-206"
"89941","employment",0,"2025-3-207"
"89942","employment",0,"2025-3-208"
"89943","employment",0,"2025-3-209"
"89944","employment",0,"2025-3-210"
"89945","employment",0,"2025-3-211"
"89946","employment",0,"2025-3-212"
"89947","employment",0,"2025-3-213"
"89948","employment",0,"2025-3-214"
"89949","employment",0,"2025-3-215"
"89950","employment",0,"2025-3-216"
"89951","mobility_finance",0,"2025-3-201"
"89952","mobility_finance",0,"2025-3-202"
"89953","mobility_finance",0,"2025-3-203"
"89954","mobility_finance",0,"2025-3-204"
"89955","mobility_finance",0,"2025-3-205"
"89956","mobility_finance",0,"2025-3-206"
"89957","mobility_finance",0,"2025-3-207"
"89958","mobility_finance",0,"2025-3-208"
"89959","mobility_finance",0,"2025-3-209"
"89960","mobility_finance",0,"2025-3-210"
"89961","mobility_finance",0,"2025-3-211"
"89962","mobility_finance",0,"2025-3-212"
"89963","mobility_finance",0,"2025-3-213"
"89964","mobility_finance",0,"2025-3-214"
"89965","mobility_finance",0,"2025-3-215"
"89966","mobility_finance",0,"2025-3-216"
"89967","water",0,"2025-3-201"
"89968","water",0,"2025-3-202"
"89969","water",0,"2025-3-203"
"89970","water",0,"2025-3-204"
"89971","water",0,"2025-3-205"
"89972","water",0,"2025-3-206"
"89973","water",0,"2025-3-207"
"89974","water",0,"2025-3-208"
"89975","water",0,"2025-3-209"
"89976","water",0,"2025-3-210"
"89977","water",0,"2025-3-211"
"89978","water",0,"2025-3-212"
"89979","water",0,"2025-3-213"
"89980","water",0,"2025-3-214"
"89981","water",0,"2025-3-215"
"89982","water",0,"2025-3-216"
"89983","dengue_spread",0,"2025-3-301"
"89984","dengue_spread",0,"2025-3-302"
"89985","dengue_spread",0,"2025-3-303"
"89986","dengue_spread",0,"2025-3-304"
"89987","dengue_spread",0,"2025-3-305"
"89988","dengue_spread",0,"2025-3-306"
"89989","dengue_spread",0,"2025-3-307"
"89990","dengue_spread",0,"2025-3-308"
"89991","employment",46.5,"2025-3-301"
"89992","employment",46.5,"2025-3-302"
"89993","employment",46.5,"2025-3-303"
"89994","employment",46.5,"2025-3-304"
"89995","employment",46.5,"2025-3-305"
"89996","employment",46.5,"2025-3-306"
"89997","employment",46.5,"2025-3-307"
"89998","employment",46.5,"2025-3-308"
"89999","mobility_finance",0,"2025-3-301"
"90000","mobility_finance",0,"2025-3-302"
"90001","mobility_finance",0,"2025-3-303"
"90002","mobility_finance",0,"2025-3-304"
"90003","mobility_finance",0,"2025-3-305"
"90004","mobility_finance",0,"2025-3-306"
"90005","mobility_finance",0,"2025-3-307"
"90006","mobility_finance",0,"2025-3-308"
"90007","water",100,"2025-3-301"
"90008","water",100,"2025-3-302"
"90009","water",100,"2025-3-303"
"90010","water",100,"2025-3-304"
"90011","water",100,"2025-3-305"
"90012","water",100,"2025-3-306"
"90013","water",100,"2025-3-307"
"90014","water",100,"2025-3-308"
"90015","dengue_spread",45.2,"2025-3-401"
"90016","dengue_spread",45.2,"2025-3-402"
"90017","dengue_spread",45.2,"2025-3-403"
"90018","dengue_spread",45.2,"2025-3-404"
"90019","dengue_spread",45.2,"2025-3-405"
"90020","dengue_spread",45.2,"2025-3-406"
"90021","dengue_spread",45.2,"2025-3-407"
"90022","dengue_spread",45.2,"2025-3-408"
"90023","dengue_spread",45.2,"2025-3-409"
"90024","dengue_spread",45.2,"2025-3-410"
"90025","employment",37.8,"2025-3-401"
"90026","employment",37.8,"2025-3-402"
"90027","employment",37.8,"2025-3-403"
"90028","employment",37.8,"2025-3-404"
"90029","employment",37.8,"2025-3-405"
"90030","employment",37.8,"2025-3-406"
"90031","employment",37.8,"2025-3-407"
"90032","employment",37.8,"2025-3-408"
"90033","employment",37.8,"2025-3-409"
"90034","employment",37.8,"2025-3-410"
"90035","mobility_finance",0,"2025-3-401"
"90036","mobility_finance",0,"2025-3-402"
"90037","mobility_finance",0,"2025-3-403"
"90038","mobility_finance",0,"2025-3-404"
"90039","mobility_finance",0,"2025-3-405"
"90040","mobility_finance",0,"2025-3-406"
"90041","mobility_finance",0,"2025-3-407"
"90042","mobility_finance",0,"2025-3-408"
"90043","mobility_finance",0,"2025-3-409"
"90044","mobility_finance",0,"2025-3-410"
"90045","water",0,"2025-3-401"
"90046","water",0,"2025-3-402"
"90047","water",0,"2025-3-403"
"90048","water",0,"2025-3-404"
"90049","water",0,"2025-3-405"
"90050","water",0,"2025-3-406"
"90051","water",0,"2025-3-407"
"90052","water",0,"2025-3-408"
"90053","water",0,"2025-3-409"
"90054","water",0,"2025-3-410"
"90055","dengue_spread",0,"2025-3-501"
"90056","dengue_spread",0,"2025-3-502"
"90057","dengue_spread",0,"2025-3-503"
"90058","dengue_spread",0,"2025-3-504"
"90059","dengue_spread",0,"2025-3-505"
"90060","dengue_spread",0,"2025-3-506"
"90061","dengue_spread",0,"2025-3-507"
"90062","dengue_spread",0,"2025-3-508"
"90063","dengue_spread",0,"2025-3-509"
"90064","dengue_spread",0,"2025-3-510"
"90065","dengue_spread",0,"2025-3-511"
"90066","employment",0,"2025-3-501"
"90067","employment",0,"2025-3-502"
"90068","employment",0,"2025-3-503"
"90069","employment",0,"2025-3-504"
"90070","employment",0,"2025-3-505"
"90071","employment",0,"2025-3-506"
"90072","employment",0,"2025-3-507"
"90073","employment",0,"2025-3-508"
"90074","employment",0,"2025-3-509"
"90075","employment",0,"2025-3-510"
"90076","employment",0,"2025-3-511"
"90077","mobility_finance",0,"2025-3-501"
"90078","mobility_finance",0,"2025-3-502"
"90079","mobility_finance",0,"2025-3-503"
"90080","mobility_finance",0,"2025-3-504"
"90081","mobility_finance",0,"2025-3-505"
"90082","mobility_finance",0,"2025-3-506"
"90083","mobility_finance",0,"2025-3-507"
"90084","mobility_finance",0,"2025-3-508"
"90085","mobility_finance",0,"2025-3-509"
"90086","mobility_finance",0,"2025-3-510"
"90087","mobility_finance",0,"2025-3-511"
"90088","water",0,"2025-3-501"
"90089","water",0,"2025-3-502"
"90090","water",0,"2025-3-503"
"90091","water",0,"2025-3-504"
"90092","water",0,"2025-3-505"
"90093","water",0,"2025-3-506"
"90094","water",0,"2025-3-507"
"90095","water",0,"2025-3-508"
"90096","water",0,"2025-3-509"
"90097","water",0,"2025-3-510"
"90098","water",0,"2025-3-511"
"90099","dengue_spread",0,"2025-3-601"
"90100","dengue_spread",0,"2025-3-602"
"90101","dengue_spread",0,"2025-3-603"
"90102","dengue_spread",0,"2025-3-604"
"90103","dengue_spread",0,"2025-3-605"
"90104","dengue_spread",0,"2025-3-606"
"90105","dengue_spread",0,"2025-3-607"
"90106","dengue_spread",0,"2025-3-608"
"90107","dengue_spread",0,"2025-3-609"
"90108","dengue_spread",0,"2025-3-610"
"90109","dengue_spread",0,"2025-3-611"
"90110","employment",0,"2025-3-601"
"90111","employment",0,"2025-3-602"
"90112","employment",0,"2025-3-603"
"90113","employment",0,"2025-3-604"
"90114","employment",0,"2025-3-605"
"90115","employment",0,"2025-3-606"
"90116","employment",0,"2025-3-607"
"90117","employment",0,"2025-3-608"
"90118","employment",0,"2025-3-609"
"90119","employment",0,"2025-3-610"
"90120","employment",0,"2025-3-611"
"90121","mobility_finance",0,"2025-3-601"
"90122","mobility_finance",0,"2025-3-602"
"90123","mobility_finance",0,"2025-3-603"
"90124","mobility_finance",0,"2025-3-604"
