2024-9,340,60,32,0,10,0,0,0,1,1,8,5,0,0,1,0,1,0,0,0,1,0,104,33,1,3,0,16,0,3,5,2,32,0,1,0,3,3,2,31,0,1,2,5,23,0,0,0,12,0,1,0,2,1,0,1,3,0,4,10,2,1,1,1,1,0,3,0,0,1,0,79,17,14,32,1,1,0,1,0,0,5,7,44,1,17,6,3,5,12,0,0
2024-10,288,46,18,0,7,4,0,1,2,1,5,3,0,1,2,0,1,0,0,1,0,0,89,26,0,5,0,12,0,2,0,5,33,0,2,0,0,0,4,27,0,0,0,5,22,0,0,0,19,2,1,1,0,0,0,1,2,0,12,15,0,3,4,0,4,0,3,1,0,0,0,56,12,5,19,1,3,2,4,0,1,1,7,36,3,12,5,1,4,11,0,0
2024-11,256,48,20,2,9,0,0,2,4,0,6,3,1,0,0,1,0,0,0,0,0,0,69,25,1,5,0,6,3,4,3,1,16,0,0,1,1,1,2,26,1,2,0,2,21,0,0,0,17,0,0,1,1,0,0,1,1,0,13,12,0,4,0,0,4,0,2,1,0,1,0,47,10,3,22,2,1,2,1,0,1,1,4,37,2,10,10,1,6,8,0,0
2024-12,238,31,13,1,5,0,0,1,3,0,5,1,0,0,0,0,1,0,0,1,0,0,71,29,1,9,0,9,1,0,0,0,20,0,0,0,0,1,1,29,0,2,1,7,19,0,0,0,13,0,0,0,2,0,0,0,1,0,10,15,0,1,2,1,4,3,2,0,0,2,0,46,9,5,20,4,0,1,0,0,2,2,3,33,3,8,10,0,5,7,0,0
2024-13,177,27,12,0,2,1,0,1,0,0,5,1,1,0,1,0,3,0,0,0,0,0,29,13,0,3,0,3,1,0,0,1,7,0,0,0,0,1,0,39,1,5,0,5,28,0,0,0,10,2,0,1,0,0,0,0,1,1,5,6,1,1,1,0,2,0,0,0,0,1,0,43,14,1,9,4,5,0,2,0,1,3,4,23,4,3,7,0,4,5,0,0
2024-14,247,43,21,1,1,0,0,1,0,2,3,4,0,0,3,2,1,0,0,1,3,0,72,24,0,5,1,15,2,2,1,0,18,0,0,0,0,0,4,33,1,0,0,5,26,0,0,1,7,0,0,0,0,0,0,2,1,0,4,11,2,1,1,0,3,0,2,0,0,2,0,53,6,4,24,2,1,1,1,0,3,10,1,28,2,6,13,1,1,5,0,0
2024-15,215,31,15,1,1,0,0,1,1,0,3,4,0,0,0,0,3,0,0,0,2,0,83,34,0,7,1,13,0,3,0,3,18,0,0,0,2,0,2,24,0,0,0,1,22,0,0,1,14,1,0,0,1,0,0,1,3,0,8,11,0,3,0,0,4,2,0,0,0,1,1,29,6,1,15,1,1,0,0,0,0,3,2,23,2,7,8,0,3,3,0,0
2024-16,214,30,13,0,4,1,0,2,2,0,3,2,0,1,0,1,0,0,0,0,1,0,74,19,1,2,0,16,0,5,0,1,26,0,0,0,1,0,3,33,0,0,0,8,25,0,0,0,9,0,0,0,0,0,0,0,4,0,5,7,0,1,1,1,2,0,0,0,0,2,0,39,3,1,15,3,4,1,1,0,1,4,6,22,4,0,8,4,2,4,0,0
2024-17,215,37,13,0,6,2,0,1,0,0,10,2,1,1,0,0,0,0,0,0,1,0,70,21,0,4,0,15,0,5,1,0,19,0,0,0,1,0,4,32,0,2,0,8,22,0,0,0,4,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,46,5,1,21,2,8,0,0,0,0,6,3,24,5,5,4,1,3,6,0,0
2024-18,222,28,11,0,3,2,0,0,2,1,3,3,0,1,1,0,1,0,0,0,0,0,62,21,0,2,0,9,0,4,1,0,20,0,1,0,1,0,3,35,0,0,1,6,28,0,0,0,7,0,0,0,1,0,0,0,0,0,6,4,1,0,1,0,1,0,0,0,0,0,1,56,3,1,24,2,17,0,0,1,0,8,0,30,2,11,9,0,2,6,0,0
2024-19,285,46,16,0,3,3,0,2,7,0,7,1,0,0,1,1,0,0,0,2,3,0,67,14,0,1,1,15,0,8,1,0,19,0,2,0,0,0,6,57,1,1,2,13,39,0,0,1,3,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,0,0,91,7,2,37,4,28,0,1,1,1,7,3,18,1,6,6,2,1,2,0,0
2024-20,279,33,7,1,2,1,0,2,3,0,10,2,0,0,0,0,4,0,0,0,1,0,82,21,0,3,0,14,0,15,1,1,14,0,2,0,0,0,11,31,0,1,2,6,22,0,0,0,4,0,0,0,1,0,0,0,0,0,3,8,0,0,2,0,0,4,2,0,0,0,0,107,3,0,44,1,41,1,2,1,1,9,4,14,2,6,1,0,1,4,0,0
2024-21,363,52,18,0,4,2,1,0,6,0,13,3,0,0,1,3,1,0,0,0,0,0,92,17,0,4,1,22,1,5,1,3,22,0,0,0,2,0,14,44,0,0,0,9,34,0,1,0,12,5,0,0,0,0,0,0,0,0,7,15,2,0,2,0,3,5,0,0,1,1,1,134,8,0,43,1,57,2,2,1,1,15,4,14,1,9,0,0,1,3,0,0
2024-22,488,72,23,2,9,2,0,5,10,1,8,6,0,0,1,0,0,1,0,1,3,0,133,29,2,3,1,38,1,12,3,6,26,0,2,1,2,1,6,48,0,0,1,14,33,0,0,0,4,0,0,1,0,0,0,0,0,1,2,14,0,3,2,0,0,7,0,0,0,2,0,195,4,3,59,7,72,1,4,1,1,39,4,22,0,4,5,4,5,4,0,0
2024-23,636,93,27,2,11,3,0,3,13,0,22,5,0,0,1,0,1,0,0,3,2,0,166,46,1,15,0,43,1,5,1,6,32,0,0,1,1,0,14,62,1,2,2,12,45,0,0,0,9,2,2,0,1,1,0,0,0,0,3,36,6,6,6,1,3,10,0,0,0,4,0,248,14,2,60,17,106,5,5,0,0,33,6,22,0,9,5,2,1,5,0,0
2024-24,645,102,27,2,9,6,0,4,7,1,33,3,0,0,2,1,3,0,0,0,4,0,178,35,3,11,0,53,0,10,5,9,28,0,0,1,3,0,20,66,2,2,1,15,46,0,0,0,11,1,0,0,1,0,1,1,0,0,7,22,2,3,6,1,1,3,1,2,1,2,0,239,12,5,57,23,92,1,1,0,4,40,4,27,3,12,4,1,2,5,0,0
2024-25,789,149,36,0,11,4,0,7,19,0,55,7,0,1,1,0,0,0,0,5,2,1,201,50,3,16,3,47,0,4,3,12,38,0,3,1,2,0,19,98,0,1,5,21,70,1,0,0,6,1,0,0,0,0,0,2,1,0,2,25,1,10,5,0,0,4,1,1,0,3,0,287,21,5,78,34,74,4,9,1,0,50,11,23,1,7,3,3,0,9,0,0
2024-26,729,152,20,3,20,11,0,9,11,2,61,6,0,0,5,0,0,0,0,1,3,0,205,43,5,7,1,63,2,13,7,4,34,0,1,0,2,0,23,71,0,0,2,11,57,0,1,0,9,2,0,0,0,0,0,4,1,0,2,13,1,3,4,0,2,1,1,0,0,1,0,264,22,10,55,34,90,2,9,2,4,24,10,15,0,6,0,0,2,7,0,0
2024-27,735,176,46,2,10,8,0,9,9,0,68,12,1,0,3,0,0,1,0,0,7,0,211,40,3,12,0,66,0,16,6,19,28,0,0,0,6,0,15,84,0,0,0,18,65,0,0,1,20,3,1,3,1,0,2,4,0,1,5,15,2,5,2,0,3,1,0,0,0,2,0,209,14,8,45,29,54,9,5,0,1,28,13,20,1,1,5,1,2,10,0,0
2024-28,764,171,42,2,14,7,0,6,10,1,59,22,0,0,4,0,1,0,0,1,2,0,231,51,4,11,4,63,1,19,9,10,36,0,0,0,5,0,18,97,0,1,0,15,80,0,0,1,18,1,0,1,2,0,0,5,2,0,7,18,2,3,3,2,4,2,1,0,1,0,0,213,8,10,48,27,31,5,3,2,16,44,16,16,2,1,4,2,2,5,0,0
2024-29,1060,255,61,1,17,5,0,18,10,1,96,27,0,0,8,0,2,0,0,3,6,0,304,94,3,23,2,72,2,13,8,18,51,0,0,3,7,0,8,221,0,1,0,32,182,0,1,5,19,4,0,3,2,0,0,1,4,0,5,25,3,2,4,0,1,9,4,1,0,0,1,205,16,13,48,16,36,6,10,1,7,35,16,31,3,15,3,7,0,3,0,0
2024-30,996,276,89,0,33,4,0,9,8,1,87,23,2,0,5,0,2,1,0,5,7,0,270,93,3,9,2,63,5,14,11,11,35,0,0,0,16,0,8,206,1,1,1,26,171,0,2,4,19,3,3,0,1,0,0,3,7,0,2,14,1,3,3,0,1,4,0,1,1,0,0,184,14,7,28,12,33,4,19,0,7,37,23,27,3,6,6,5,4,3,0,0
2024-31,1044,269,68,5,38,6,0,18,10,1,76,31,1,0,3,1,2,0,0,5,3,1,311,111,0,12,1,61,0,12,11,18,64,0,1,1,7,0,12,237,1,1,3,19,211,0,0,2,19,0,1,2,1,0,1,3,3,1,7,26,3,2,2,1,1,5,1,3,7,1,0,143,17,9,24,7,19,3,9,0,12,25,15,39,5,8,5,7,7,7,0,0
2024-32,1090,306,72,3,38,3,0,17,11,5,78,52,0,0,8,0,2,1,0,6,10,0,314,109,2,16,1,59,3,9,10,19,48,0,1,0,24,1,12,275,1,0,4,36,231,0,1,2,25,5,1,2,1,0,0,4,6,1,5,19,1,2,6,3,3,1,0,1,1,1,0,123,9,23,24,6,10,2,10,1,6,21,10,28,0,8,6,4,4,6,0,0
2024-33,1067,381,175,4,38,2,0,12,18,3,51,57,0,1,10,2,3,0,0,1,4,0,250,90,6,21,0,37,5,12,12,12,28,0,2,0,15,0,10,252,1,0,4,30,217,0,0,0,31,4,4,2,1,0,2,1,7,1,9,18,0,0,10,0,0,4,0,3,0,1,0,102,16,9,9,4,9,6,14,1,4,19,11,33,0,12,8,6,2,5,0,0
2024-34,1147,419,165,5,52,2,0,11,11,5,76,56,0,1,15,3,4,1,0,7,5,0,321,116,2,15,1,53,2,19,9,18,48,0,2,1,26,0,9,219,0,0,1,38,180,0,0,0,40,4,0,1,3,0,0,10,11,2,9,22,1,0,2,1,0,7,1,7,0,3,0,93,21,13,14,6,3,5,6,2,3,11,7,33,3,14,0,5,10,1,0,0
2024-35,1144,516,226,5,78,4,0,9,18,1,83,67,0,1,14,0,4,3,0,1,2,0,252,105,0,24,3,29,2,17,7,9,40,0,4,0,7,0,5,204,0,0,5,40,159,0,0,0,32,0,1,6,3,0,0,3,9,3,7,23,0,6,2,1,0,8,1,1,0,3,1,81,14,8,11,2,9,3,7,0,3,18,6,36,2,10,2,11,4,7,0,0
2024-36,1010,465,197,4,80,4,0,7,18,2,46,72,0,0,17,1,3,0,0,11,3,0,243,141,5,12,1,17,0,13,4,6,31,0,1,1,3,0,8,158,0,0,3,24,130,0,0,1,34,12,1,4,1,0,1,3,5,2,5,22,0,5,3,0,1,5,1,4,0,3,0,66,11,5,10,7,3,2,8,0,6,7,1,22,1,9,4,3,4,1,0,0
2024-37,1082,572,255,7,94,0,0,7,23,2,68,77,3,0,23,0,1,0,0,9,3,0,292,162,4,10,6,28,2,10,9,14,31,1,3,0,3,1,8,120,0,0,0,18,102,0,0,0,23,7,0,0,1,0,0,3,4,1,7,22,0,3,2,1,1,5,1,1,1,7,0,39,2,3,8,0,5,3,3,0,0,14,0,14,1,4,1,3,3,2,0,0
2024-38,1137,659,288,12,110,6,0,16,21,6,61,93,2,2,26,2,3,3,0,5,3,0,237,122,2,14,2,14,2,12,6,8,46,0,3,0,2,0,4,99,0,0,2,13,84,0,0,0,40,8,3,0,1,0,0,5,11,0,12,24,0,2,4,0,2,11,0,4,0,1,0,53,15,10,4,3,2,0,5,0,0,14,0,25,1,11,6,3,0,4,0,0
2024-39,1012,601,276,9,114,5,0,9,24,2,28,96,2,0,21,0,0,0,0,8,7,0,166,93,0,5,1,8,0,4,6,9,34,0,1,1,1,1,2,109,3,0,5,20,81,0,0,0,16,3,0,1,3,0,0,0,2,3,4,33,4,10,1,1,1,3,3,9,0,1,0,61,7,13,9,1,2,1,6,0,0,21,0,26,1,8,3,7,4,3,0,0
2024-40,894,526,211,13,97,3,0,9,14,1,36,107,1,2,13,2,4,2,0,8,3,0,134,57,1,8,0,7,0,7,5,5,28,0,1,1,5,2,7,109,2,2,11,9,83,0,0,2,20,8,0,0,1,0,0,3,2,2,4,26,2,1,6,0,1,5,4,5,0,2,0,58,9,6,4,0,2,2,7,1,0,26,0,21,2,3,3,4,3,6,0,0
2024-41,834,493,212,10,105,5,0,5,9,1,25,71,1,2,18,3,5,4,0,12,5,0,164,72,2,13,0,11,1,8,2,4,36,0,0,1,12,1,1,70,1,1,4,10,53,0,1,0,14,4,1,0,2,1,0,3,0,1,2,37,7,3,2,1,3,6,2,9,0,4,0,38,11,6,3,0,5,0,1,0,0,9,2,18,1,2,3,4,6,2,0,0
2024-42,695,415,193,8,70,4,0,8,3,3,21,84,0,1,12,0,0,3,0,2,3,0,128,73,4,5,1,7,2,4,0,4,21,0,0,1,0,2,4,55,2,2,1,10,40,0,0,0,15,6,0,0,4,0,0,2,1,0,2,29,7,2,4,0,2,6,1,3,0,4,0,32,5,3,2,0,4,2,6,0,0,10,0,21,0,6,2,5,6,2,0,0
2024-43,585,325,138,7,54,5,0,4,5,4,14,65,0,2,18,1,0,2,0,2,4,0,105,53,2,3,1,8,0,11,1,1,17,0,2,0,3,0,3,61,3,2,4,12,40,0,0,0,16,5,1,2,1,0,0,3,1,1,2,23,1,2,4,0,1,3,5,5,0,1,1,46,17,3,3,0,2,1,8,0,0,9,1,9,0,4,0,2,1,2,0,0
2024-44,582,351,176,7,49,1,0,2,9,2,16,64,1,1,16,1,0,1,0,3,2,0,98,57,6,1,0,3,0,5,0,4,8,0,1,0,7,2,4,47,3,2,3,5,33,0,0,1,18,6,1,0,1,0,0,3,0,2,5,20,0,4,4,0,1,3,4,3,0,1,0,38,9,0,2,1,5,2,9,0,0,8,2,10,0,3,1,4,0,2,0,0
2024-45,485,293,156,3,31,3,0,2,11,2,13,50,1,2,10,0,0,0,0,4,5,0,92,46,3,2,0,3,2,6,2,1,18,0,0,1,5,1,2,26,7,0,4,3,12,0,0,0,16,2,0,0,0,0,0,3,0,0,11,21,2,0,6,2,0,2,4,4,0,1,0,21,4,0,1,0,1,0,2,1,1,8,1,16,2,6,1,5,2,0,0,0
2024-46,374,207,125,5,16,1,0,0,4,1,3,36,0,0,7,1,2,2,0,3,1,0,62,33,4,0,1,6,0,2,0,2,10,0,0,0,3,0,1,42,3,1,4,3,27,1,0,3,19,6,0,0,2,0,0,4,1,0,6,17,0,0,5,1,1,3,2,4,1,0,0,20,8,3,0,0,1,0,4,0,1,2,0,7,0,2,3,0,1,1,0,0
2024-47,407,209,107,3,17,3,0,1,1,2,7,50,0,0,9,1,0,2,0,2,4,0,80,39,5,4,0,3,0,4,2,0,17,0,0,0,6,0,0,34,1,3,3,3,20,0,0,4,14,2,0,1,2,0,0,0,0,2,7,24,1,4,6,0,0,4,1,3,0,4,1,29,6,2,1,0,1,0,10,0,1,5,2,17,3,4,4,3,3,0,0,0
2024-48,383,227,132,1,9,6,0,0,4,2,7,44,2,2,4,0,3,1,0,7,3,0,61,29,4,3,0,2,0,3,0,0,13,0,0,0,5,1,1,11,0,0,1,0,9,0,1,0,15,3,0,1,4,0,0,1,0,1,5,17,0,0,3,1,0,6,2,3,1,0,1,34,5,5,3,0,1,1,9,1,0,5,2,18,3,3,6,4,2,0,0,0
2024-49,320,164,85,1,10,4,0,0,4,1,5,29,0,0,8,2,1,0,0,4,10,0,65,32,1,3,0,3,0,1,1,0,15,0,0,0,6,0,3,12,0,0,5,0,5,0,0,2,7,6,0,0,0,0,0,0,0,0,1,31,3,3,12,1,0,6,2,1,0,3,0,21,3,3,0,0,3,1,4,0,2,5,0,20,5,7,3,4,0,1,0,0
2024-50,290,125,62,0,9,0,0,0,3,1,4,26,0,3,7,0,1,1,0,4,4,0,59,34,2,2,0,3,0,0,0,1,9,0,0,0,5,0,3,25,7,0,7,0,9,0,0,2,19,4,0,2,2,0,1,2,1,1,6,16,0,1,4,0,5,3,1,2,0,0,0,33,11,6,3,0,4,1,2,1,0,5,0,13,1,11,1,0,0,0,0,0
2024-51,205,91,50,0,1,3,0,0,2,0,5,20,0,2,2,0,0,0,0,6,0,0,40,22,2,0,0,3,0,1,1,4,5,0,0,0,2,0,0,18,2,1,3,2,8,0,0,2,12,3,0,1,1,0,0,2,0,0,5,6,1,0,4,0,0,0,1,0,0,0,0,34,6,4,0,4,6,2,5,0,0,3,4,4,0,0,1,0,0,3,0,0
2024-52,129,59,29,0,1,1,0,1,0,0,2,18,2,0,2,0,0,0,0,1,2,0,17,5,1,2,1,2,0,1,0,2,2,0,0,0,0,1,0,5,1,0,0,1,1,0,0,2,5,0,0,0,0,0,0,1,1,0,3,13,1,1,4,0,3,0,1,1,2,0,0,25,11,2,2,2,0,1,4,0,1,0,1,5,1,0,2,0,1,1,0,0
2024-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-1,153,79,43,2,12,0,0,0,1,1,3,6,0,0,7,0,1,0,0,3,0,0,14,7,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,5,1,1,0,0,1,1,1,0,0,0,43,38,0,1,1,0,2,0,0,1,0,0,5,1,1,1,0,0,0,0,0,0,1,1,4,1,0,1,1,1,0,0,0
2025-2,130,68,34,2,6,0,0,1,3,4,2,6,0,0,7,1,1,0,0,1,0,0,29,14,0,2,0,4,1,2,0,0,3,0,0,0,1,0,2,6,2,1,1,0,1,0,0,1,5,2,0,0,2,0,0,0,0,0,1,7,0,0,2,0,0,5,0,0,0,0,0,11,3,2,0,0,3,0,2,0,0,1,0,4,0,0,1,3,0,0,0,0
2025-3,113,72,45,0,10,0,0,1,0,4,1,7,1,0,0,0,1,0,0,1,1,0,13,5,0,0,0,1,1,0,0,0,2,0,0,1,0,1,2,3,0,0,1,0,2,0,0,0,8,3,0,0,1,0,0,1,1,0,2,6,1,0,0,1,0,3,1,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,7,0,1,2,2,2,0,0,0
2025-4,76,45,30,3,5,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,8,2,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,5,1,0,0,0,0,1,0,0,0,3,7,0,1,0,0,1,3,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0
2025-5,72,38,25,1,4,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,0,11,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,7,0,0,2,0,0,3,0,0,0,1,1,9,0,1,0,0,3,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0
2025-6,62,36,23,0,2,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,2,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,1,0,2,6,1,0,0,1,2,2,0,0
2025-7,57,24,11,0,0,0,0,1,0,0,3,4,1,0,2,1,1,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,18,1,2,0,0,5,0,0,0,2,7,1,4,1,1,0,0,1,1,0,0
2025-8,72,40,30,0,1,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,1,1,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,1,0,14,1,0,0,0,0,0,1,1,0,9,2,3,0,1,0,1,0,1,0,0
2025-9,69,40,20,1,1,0,1,2,2,1,3,7,0,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,2,1,0,0,2,0,11,3,2,0,0,0,0,1,1,0,2,2,3,0,3,0,0,0,0,0,0
2025-10,48,24,15,0,1,1,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,3,1,0,0,5,1,0,0,0,0,0,4,2,1,0,0,0,1,0,0
2025-11,55,24,12,2,1,1,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,11,4,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,5,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,6,2,1,0,0,1,0,0,0,0,2,0,4,2,0,0,0,2,0,0,0
2025-12,74,26,17,0,0,1,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,8,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,30,28,2,0,0,0,0,0,0,0,0,0,5,1,2,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
2025-13,59,27,20,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,10,6,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,8,6,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,2,0,0,1,0,2,0,3,3,0,0,0,0,0,0,0
2025-14,50,13,9,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,5,0,1,0,0,1,1,1,0,6,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,5,1,1,0,1,0,0,0,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,6,2,3,0,1,0,0,0,0
2025-15,30,17,11,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2025-16,53,22,12,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,1,2,0,8,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,0,0,1,0,1,0,0,0,0,5,2,0,0,0,0,3,0,0
2025-17,42,18,11,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,8,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,3,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
2025-18,40,13,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,9,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,8,0,4,0,0,2,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0
2025-19,50,18,6,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,0,15,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,10,0,3,0,0,2,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0
2025-20,51,18,5,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,5,0,10,4,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,5,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,2,1,0,1,0,0,0,10,0,2,0,0,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
2025-21,35,11,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,10,5,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,9,1,5,1,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0
2025-22,49,14,8,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,22,7,9,0,0,4,0,0,0,1,1,0,4,2,1,0,0,1,0,0,0
2025-23,41,11,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,15,4,5,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
2025-24,59,19,7,0,2,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,1,3,0,20,6,7,1,1,3,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0
2025-25,70,26,10,0,4,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,4,0,12,6,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,20,0,10,0,3,4,0,0,0,1,2,0,5,2,1,0,0,1,1,0,0
2025-26,67,22,13,0,1,0,0,0,1,1,3,0,0,0,1,0,0,1,0,1,0,0,7,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,1,1,0,1,1,23,4,5,0,7,2,0,0,0,3,2,0,5,1,3,0,0,0,1,0,0
2025-27,89,30,17,0,1,0,0,2,0,1,2,4,0,0,0,0,0,0,0,2,1,0,14,8,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,5,0,0,2,1,0,1,1,0,6,2,0,1,1,0,0,0,0,0,2,10,2,0,1,0,2,0,0,0,0,3,2,22,5,5,0,6,1,2,0,0,3,0,0,2,0,1,0,0,0,1,0,0
2025-28,109,28,18,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,19,7,2,0,0,0,0,0,0,1,2,0,0,1,3,1,2,4,0,0,2,1,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,11,1,1,1,0,4,0,0,0,0,4,0,39,2,15,0,11,3,0,1,0,4,2,1,5,0,2,0,0,1,2,0,0
2025-29,105,44,29,0,5,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,1,0,9,2,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,8,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,7,0,0,0,0,0,0,30,6,10,1,6,2,0,0,0,5,0,0,4,2,0,0,1,0,1,0,0
