"","week_canton","nino12ssta","nino3ssta","nino4ssta"
"23953","2025-33-109",0.072258064516129,-0.235161290322581,-0.138387096774194
"23954","2025-33-110",0.072258064516129,-0.235161290322581,-0.138387096774194
"23955","2025-33-111",0.072258064516129,-0.235161290322581,-0.138387096774194
"23956","2025-33-112",0.072258064516129,-0.235161290322581,-0.138387096774194
"23957","2025-33-113",0.072258064516129,-0.235161290322581,-0.138387096774194
"23958","2025-33-114",0.072258064516129,-0.235161290322581,-0.138387096774194
"23959","2025-33-115",0.072258064516129,-0.235161290322581,-0.138387096774194
"23960","2025-33-116",0.072258064516129,-0.235161290322581,-0.138387096774194
"23961","2025-33-117",0.072258064516129,-0.235161290322581,-0.138387096774194
"23962","2025-33-118",0.072258064516129,-0.235161290322581,-0.138387096774194
"23963","2025-33-119",0.072258064516129,-0.235161290322581,-0.138387096774194
"23964","2025-33-120",0.072258064516129,-0.235161290322581,-0.138387096774194
"23965","2025-33-201",0.072258064516129,-0.235161290322581,-0.138387096774194
"23966","2025-33-202",0.072258064516129,-0.235161290322581,-0.138387096774194
"23967","2025-33-203",0.072258064516129,-0.235161290322581,-0.138387096774194
"23968","2025-33-204",0.072258064516129,-0.235161290322581,-0.138387096774194
"23969","2025-33-205",0.072258064516129,-0.235161290322581,-0.138387096774194
"23970","2025-33-206",0.072258064516129,-0.235161290322581,-0.138387096774194
"23971","2025-33-207",0.072258064516129,-0.235161290322581,-0.138387096774194
"23972","2025-33-208",0.072258064516129,-0.235161290322581,-0.138387096774194
"23973","2025-33-209",0.072258064516129,-0.235161290322581,-0.138387096774194
"23974","2025-33-210",0.072258064516129,-0.235161290322581,-0.138387096774194
"23975","2025-33-211",0.072258064516129,-0.235161290322581,-0.138387096774194
"23976","2025-33-212",0.072258064516129,-0.235161290322581,-0.138387096774194
"23977","2025-33-213",0.072258064516129,-0.235161290322581,-0.138387096774194
"23978","2025-33-214",0.072258064516129,-0.235161290322581,-0.138387096774194
"23979","2025-33-215",0.072258064516129,-0.235161290322581,-0.138387096774194
"23980","2025-33-216",0.072258064516129,-0.235161290322581,-0.138387096774194
"23981","2025-33-301",0.072258064516129,-0.235161290322581,-0.138387096774194
"23982","2025-33-302",0.072258064516129,-0.235161290322581,-0.138387096774194
"23983","2025-33-303",0.072258064516129,-0.235161290322581,-0.138387096774194
"23984","2025-33-304",0.072258064516129,-0.235161290322581,-0.138387096774194
"23985","2025-33-305",0.072258064516129,-0.235161290322581,-0.138387096774194
"23986","2025-33-306",0.072258064516129,-0.235161290322581,-0.138387096774194
"23987","2025-33-307",0.072258064516129,-0.235161290322581,-0.138387096774194
"23988","2025-33-308",0.072258064516129,-0.235161290322581,-0.138387096774194
"23989","2025-33-401",0.072258064516129,-0.235161290322581,-0.138387096774194
"23990","2025-33-402",0.072258064516129,-0.235161290322581,-0.138387096774194
"23991","2025-33-403",0.072258064516129,-0.235161290322581,-0.138387096774194
"23992","2025-33-404",0.072258064516129,-0.235161290322581,-0.138387096774194
"23993","2025-33-405",0.072258064516129,-0.235161290322581,-0.138387096774194
"23994","2025-33-406",0.072258064516129,-0.235161290322581,-0.138387096774194
"23995","2025-33-407",0.072258064516129,-0.235161290322581,-0.138387096774194
"23996","2025-33-408",0.072258064516129,-0.235161290322581,-0.138387096774194
"23997","2025-33-409",0.072258064516129,-0.235161290322581,-0.138387096774194
"23998","2025-33-410",0.072258064516129,-0.235161290322581,-0.138387096774194
"23999","2025-33-501",0.072258064516129,-0.235161290322581,-0.138387096774194
"24000","2025-33-502",0.072258064516129,-0.235161290322581,-0.138387096774194
"24001","2025-33-503",0.072258064516129,-0.235161290322581,-0.138387096774194
"24002","2025-33-504",0.072258064516129,-0.235161290322581,-0.138387096774194
"24003","2025-33-505",0.072258064516129,-0.235161290322581,-0.138387096774194
"24004","2025-33-506",0.072258064516129,-0.235161290322581,-0.138387096774194
"24005","2025-33-507",0.072258064516129,-0.235161290322581,-0.138387096774194
"24006","2025-33-508",0.072258064516129,-0.235161290322581,-0.138387096774194
"24007","2025-33-509",0.072258064516129,-0.235161290322581,-0.138387096774194
"24008","2025-33-510",0.072258064516129,-0.235161290322581,-0.138387096774194
"24009","2025-33-511",0.072258064516129,-0.235161290322581,-0.138387096774194
"24010","2025-33-601",0.072258064516129,-0.235161290322581,-0.138387096774194
"24011","2025-33-602",0.072258064516129,-0.235161290322581,-0.138387096774194
"24012","2025-33-603",0.072258064516129,-0.235161290322581,-0.138387096774194
"24013","2025-33-604",0.072258064516129,-0.235161290322581,-0.138387096774194
"24014","2025-33-605",0.072258064516129,-0.235161290322581,-0.138387096774194
"24015","2025-33-606",0.072258064516129,-0.235161290322581,-0.138387096774194
"24016","2025-33-607",0.072258064516129,-0.235161290322581,-0.138387096774194
"24017","2025-33-608",0.072258064516129,-0.235161290322581,-0.138387096774194
"24018","2025-33-609",0.072258064516129,-0.235161290322581,-0.138387096774194
"24019","2025-33-610",0.072258064516129,-0.235161290322581,-0.138387096774194
"24020","2025-33-611",0.072258064516129,-0.235161290322581,-0.138387096774194
"24021","2025-33-701",0.072258064516129,-0.235161290322581,-0.138387096774194
"24022","2025-33-702",0.072258064516129,-0.235161290322581,-0.138387096774194
"24023","2025-33-703",0.072258064516129,-0.235161290322581,-0.138387096774194
"24024","2025-33-704",0.072258064516129,-0.235161290322581,-0.138387096774194
"24025","2025-33-705",0.072258064516129,-0.235161290322581,-0.138387096774194
"24026","2025-33-706",0.072258064516129,-0.235161290322581,-0.138387096774194
"24027","2025-34-101",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24028","2025-34-102",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24029","2025-34-103",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24030","2025-34-104",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24031","2025-34-105",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24032","2025-34-106",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24033","2025-34-107",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24034","2025-34-108",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24035","2025-34-109",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24036","2025-34-110",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24037","2025-34-111",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24038","2025-34-112",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24039","2025-34-113",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24040","2025-34-114",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24041","2025-34-115",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24042","2025-34-116",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24043","2025-34-117",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24044","2025-34-118",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24045","2025-34-119",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24046","2025-34-120",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24047","2025-34-201",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24048","2025-34-202",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24049","2025-34-203",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24050","2025-34-204",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24051","2025-34-205",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24052","2025-34-206",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24053","2025-34-207",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24054","2025-34-208",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24055","2025-34-209",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24056","2025-34-210",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24057","2025-34-211",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24058","2025-34-212",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24059","2025-34-213",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24060","2025-34-214",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24061","2025-34-215",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24062","2025-34-216",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24063","2025-34-301",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24064","2025-34-302",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24065","2025-34-303",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24066","2025-34-304",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24067","2025-34-305",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24068","2025-34-306",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24069","2025-34-307",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24070","2025-34-308",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24071","2025-34-401",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24072","2025-34-402",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24073","2025-34-403",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24074","2025-34-404",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24075","2025-34-405",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24076","2025-34-406",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24077","2025-34-407",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24078","2025-34-408",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24079","2025-34-409",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24080","2025-34-410",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24081","2025-34-501",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24082","2025-34-502",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24083","2025-34-503",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24084","2025-34-504",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24085","2025-34-505",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24086","2025-34-506",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24087","2025-34-507",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24088","2025-34-508",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24089","2025-34-509",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24090","2025-34-510",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24091","2025-34-511",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24092","2025-34-601",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24093","2025-34-602",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24094","2025-34-603",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24095","2025-34-604",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24096","2025-34-605",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24097","2025-34-606",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24098","2025-34-607",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24099","2025-34-608",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24100","2025-34-609",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24101","2025-34-610",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24102","2025-34-611",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24103","2025-34-701",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24104","2025-34-702",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24105","2025-34-703",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24106","2025-34-704",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24107","2025-34-705",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24108","2025-34-706",-0.0206451612903226,-0.290322580645161,-0.169354838709677
"24109","2025-35-101",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24110","2025-35-102",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24111","2025-35-103",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24112","2025-35-104",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24113","2025-35-105",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24114","2025-35-106",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24115","2025-35-107",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24116","2025-35-108",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24117","2025-35-109",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24118","2025-35-110",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24119","2025-35-111",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24120","2025-35-112",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24121","2025-35-113",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24122","2025-35-114",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24123","2025-35-115",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24124","2025-35-116",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24125","2025-35-117",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24126","2025-35-118",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24127","2025-35-119",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24128","2025-35-120",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24129","2025-35-201",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24130","2025-35-202",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24131","2025-35-203",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24132","2025-35-204",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24133","2025-35-205",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24134","2025-35-206",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24135","2025-35-207",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24136","2025-35-208",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24137","2025-35-209",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24138","2025-35-210",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24139","2025-35-211",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24140","2025-35-212",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24141","2025-35-213",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24142","2025-35-214",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24143","2025-35-215",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24144","2025-35-216",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24145","2025-35-301",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24146","2025-35-302",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24147","2025-35-303",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24148","2025-35-304",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24149","2025-35-305",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24150","2025-35-306",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24151","2025-35-307",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24152","2025-35-308",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24153","2025-35-401",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24154","2025-35-402",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24155","2025-35-403",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24156","2025-35-404",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24157","2025-35-405",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24158","2025-35-406",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24159","2025-35-407",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24160","2025-35-408",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24161","2025-35-409",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24162","2025-35-410",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24163","2025-35-501",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24164","2025-35-502",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24165","2025-35-503",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24166","2025-35-504",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24167","2025-35-505",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24168","2025-35-506",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24169","2025-35-507",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24170","2025-35-508",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24171","2025-35-509",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24172","2025-35-510",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24173","2025-35-511",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24174","2025-35-601",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24175","2025-35-602",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24176","2025-35-603",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24177","2025-35-604",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24178","2025-35-605",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24179","2025-35-606",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24180","2025-35-607",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24181","2025-35-608",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24182","2025-35-609",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24183","2025-35-610",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24184","2025-35-611",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24185","2025-35-701",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24186","2025-35-702",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24187","2025-35-703",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24188","2025-35-704",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24189","2025-35-705",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24190","2025-35-706",-0.133548387096774,-0.346774193548387,-0.196451612903226
"24191","2025-36-101",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24192","2025-36-102",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24193","2025-36-103",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24194","2025-36-104",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24195","2025-36-105",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24196","2025-36-106",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24197","2025-36-107",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24198","2025-36-108",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24199","2025-36-109",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24200","2025-36-110",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24201","2025-36-111",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24202","2025-36-112",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24203","2025-36-113",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24204","2025-36-114",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24205","2025-36-115",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24206","2025-36-116",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24207","2025-36-117",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24208","2025-36-118",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24209","2025-36-119",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24210","2025-36-120",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24211","2025-36-201",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24212","2025-36-202",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24213","2025-36-203",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24214","2025-36-204",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24215","2025-36-205",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24216","2025-36-206",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24217","2025-36-207",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24218","2025-36-208",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24219","2025-36-209",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24220","2025-36-210",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24221","2025-36-211",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24222","2025-36-212",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24223","2025-36-213",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24224","2025-36-214",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24225","2025-36-215",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24226","2025-36-216",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24227","2025-36-301",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24228","2025-36-302",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24229","2025-36-303",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24230","2025-36-304",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24231","2025-36-305",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24232","2025-36-306",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24233","2025-36-307",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24234","2025-36-308",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24235","2025-36-401",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24236","2025-36-402",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24237","2025-36-403",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24238","2025-36-404",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24239","2025-36-405",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24240","2025-36-406",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24241","2025-36-407",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24242","2025-36-408",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24243","2025-36-409",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24244","2025-36-410",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24245","2025-36-501",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24246","2025-36-502",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24247","2025-36-503",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24248","2025-36-504",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24249","2025-36-505",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24250","2025-36-506",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24251","2025-36-507",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24252","2025-36-508",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24253","2025-36-509",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24254","2025-36-510",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24255","2025-36-511",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24256","2025-36-601",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24257","2025-36-602",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24258","2025-36-603",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24259","2025-36-604",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24260","2025-36-605",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24261","2025-36-606",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24262","2025-36-607",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24263","2025-36-608",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24264","2025-36-609",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24265","2025-36-610",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24266","2025-36-611",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24267","2025-36-701",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24268","2025-36-702",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24269","2025-36-703",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24270","2025-36-704",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24271","2025-36-705",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24272","2025-36-706",-0.246451612903226,-0.403225806451613,-0.223548387096774
"24273","2025-37-101",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24274","2025-37-102",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24275","2025-37-103",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24276","2025-37-104",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24277","2025-37-105",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24278","2025-37-106",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24279","2025-37-107",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24280","2025-37-108",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24281","2025-37-109",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24282","2025-37-110",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24283","2025-37-111",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24284","2025-37-112",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24285","2025-37-113",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24286","2025-37-114",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24287","2025-37-115",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24288","2025-37-116",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24289","2025-37-117",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24290","2025-37-118",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24291","2025-37-119",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24292","2025-37-120",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24293","2025-37-201",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24294","2025-37-202",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24295","2025-37-203",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24296","2025-37-204",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24297","2025-37-205",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24298","2025-37-206",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24299","2025-37-207",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24300","2025-37-208",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24301","2025-37-209",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24302","2025-37-210",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24303","2025-37-211",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24304","2025-37-212",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24305","2025-37-213",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24306","2025-37-214",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24307","2025-37-215",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24308","2025-37-216",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24309","2025-37-301",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24310","2025-37-302",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24311","2025-37-303",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24312","2025-37-304",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24313","2025-37-305",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24314","2025-37-306",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24315","2025-37-307",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24316","2025-37-308",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24317","2025-37-401",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24318","2025-37-402",-0.359354838709677,-0.459677419354839,-0.250645161290323
"24319","2025-37-403",-0.359354838709677,-0.459677419354839,-0.250645161290323
